id,date,title,summary
4378861,2020-10-13,10 Most Popular Dividend Stocks: Which Offer The Best Safety And Growth?,"Stocks are your best bet for yield, now that other income vehicles pay next to nothing. But where can you find dividends that are safe, consistent, and growing? We looked at the 10 most popular dividend payers on Seeking Alpha, grading them on factors like Dividend Safety, Growth, Yield, and Consistency."
4378995,2020-10-14,Johnson & Johnson: Still No Reason To Own,"JNJ easily beat reduced Q3 earnings estimates. The healthcare company guided up for 2020, but the new estimates are still down $1 from original targets. The stock continues to underperform the market due to an expensive multiple from the dividend aristocrat status. Investors should only buy JNJ on dips."
4379209,2020-10-15,Johnson & Johnson Curiously Valued In A Still-Healthy Med-Tech Sector,"Johnson & Johnson beat expectations by a comfortable margin in Q3'20, driven by the device business, but investors seem concerned about the risk that the procedure recovery is stalling. The pause in the Phase III SARS-CoV2 vaccine trial is unwelcome news, but I don't expect the vaccine to be a major long-term driver for JNJ's earnings and cash flow. Johnson & Johnson has long been dogged about growth concerns, and improved R&D productivity would certainly help, but I believe the company can maintain a 3% long-term trajectory. Between cash flow growth, margins, and other factors, I believe Johnson & Johnson is undervalued below $160 with upside to close to $180."
4379173,2020-10-15,Johnson & Johnson: Great Company To Buy And Hold,"Johnson & Johnson's stock dropped somewhat after its earnings announcement. The company beat analysts' estimates but the market reacted to the bad Covid-19 vaccine news. I do not think the vaccine news is a blow to the company's future profitability. Johnson & Johnson is a wonderful company, which does not look expensive compared to the overall stock market."
4383436,2020-11-01,Johnson & Johnson: The Ultimate Retirement Super SWAN Is Now On Sale,"Johnson & Johnson, normally a defensive stock, has fallen more than the S&P 500 during this downturn. That creates a potentially good opportunity for long-term investors to lock in some very attractive volatility-adjusted returns. JNJ's profitability is among the best of any big pharma company or any company in the world."
4384502,2020-11-03,Johnson & Johnson Looks Vulnerable After Falling From Highs,"Johnson & Johnson’s earnings results for the third-quarter period indicated strength in pharmaceutical demand medical device sales. However, the company has faced critical obstacles during this coronavirus trading period and this has adversely impacted a key dividend stock that might otherwise be making YTD highs. As a result of these events and trends, this great dividend stock (with its 2.95% yield) is heading lower after posting marginal highs near $157 on April 23rd, 2020. In this low-interest rate environment, Johnson & Johnson is still looking vulnerable but we saw strength in the company’s top-line and bottom-line figures and investors can add to long positions near the $126.40 level."
4387272,2020-11-10,Vaccine Developments Knock Election News Off Front Page - Scott Martin Joins Alpha Trader,"This week's Alpha Trader podcast features hosts Aaron Task and Stephen Alpher talking with Scott Martin, head of research at Kramer Capital Research. What might have been an episode focusing on the ramifications of last week's elections instead was dominated by Monday morning's vaccine update. Martin reminds that the Pfizer news might not be the golden bullet that ends the pandemic, and suggests the market - the Dow up 5% at the time of recording on Monday - may be over-reacting. Treasurys are trash, says Martin, and investors in search of yield should look to safe dividend plays - there are plenty out there with perhaps better credit than the U.S. Treasury. Last week's elections bode well for potential federal de-criminalization of marijuana, but Martin would stay away from the commodity growers. Instead look for those companies that might benefit from the consumer product angle."
4391589,2020-11-25,Johnson & Johnson: A Visionary Company,
4394639,2020-12-14,Johnson & Johnson Should Have Vaccine And Dividend Tailwinds In 2021,"JNJ is a Dow Jones Industrial Average component that makes consumer packaged goods, medical devices, and pharmaceuticals. COVID-19 rendered many of JNJ's core brands and health care assets more valuable on an absolute and relative basis compared to the broader equity landscape. JNJ equity yields about 2.7% and the dividend is not likely to be cut soon. The company is not merely an aristocrat, but also a dividend king."
4395398,2020-12-18,"Johnson & Johnson: A Coiled Spring Going Into 2021, With 10%-20% Upside Potential","Johnson & Johnson is the largest of all pharmaceuticals with a market cap currently >$400bn - current share price is $153. The company operates three divisions - its smallest is Consumer Health - its Pharmaceuticals division is the largest, generating >$40bn of revenues per annum. Medical Devices generates ~$25bn. Pandemic pressure have hit Medical Devices hard in 2020 - sales are down ~15% - but these ought to be recouped rapidly as conditions hopefully ease. JNJ's COVID-19 vaccine is another potential catalyst - with an interim data readout expected very soon. JNJ will operate a not-for-profit pricing strategy, but there's arguably more upside here. Analysts make the company a buy with a ~$170 price target, and I concur, based on DCF analysis. A company-wide 5% CAGR may be achievable - coupled with a growing dividend JNJ stock looks attractive."
4396046,2020-12-23,Johnson & Johnson Vs. Merck: 2021 Long/Short Trade,
4396188,2020-12-25,Johnson & Johnson: Poised For A Blowout 2021,
4398475,2021-01-12,"Retirement Strategy: Johnson & Johnson, Another Buy-And-Hold-Forever Dividend Superstar","In this new series, I am hoping folks realize that the stocks I'm suggesting could provide an income for life, so you don't go broke before you kick the bucket. Obviously, these should be a portion of a portfolio of dividend growth stocks for DGI'ers. When it comes to the healthcare sector, can any company ever beat Johnson & Johnson?"
4400825,2021-01-25,Johnson & Johnson Has More Upside,"JNJ reports on January 26th. Revenue could rise in the low-single-digit percentage range. Margins should improve with added scale. JNJ's top line should rise once the economy reopens. JNJ's COVID-19 vaccine could help the economy open even quicker. All eyes will be on JNJ as the world awaits results of clinical trials. JNJ trades at 14x run-rate EBITDA, but has more upside. Buy JNJ."
4401314,2021-01-27,"Breaking Up With Johnson & Johnson: It's Not You, It's Me","I believe Johnson & Johnson is overvalued, and offer a demonstration. I also believe that it is overvalued enough to warrant selling part of the position. I offer a framework to approach finding a replacement stock."
4403797,2021-02-05,Johnson & Johnson Stock Belongs In Every Portfolio,"For those seeking safety in their investments, JNJ is arguably the ultimate stock. Litigation expenses and COVID were significant headwinds in Q4. However, pent-up demand for elective procedures, the company's vaccine, and the robotics division could spur significant revenue growth."
4404848,2021-02-10,Buy Johnson & Johnson Despite Questions Over Its COVID-19 Vaccine,"JNJ's COVID-19 vaccine showed 66% efficacy. The market appears to have soured on the stock. A vaccine may not have any impact on JNJ financially. It may appear irrational that vaccine results would impact the stock. JNJ's revenue is growing in the high-single-digit percentage range, phenomenal for a company of its size. JNJ's revenue and operating income should improve once the economy reopens. Buy JNJ."
4406243,2021-02-16,Johnson & Johnson: The Perfect Vaccine For Your Portfolio,Johnson & Johnson has increased its dividend for 58 years straight. The company has a stellar AAA credit rating. Investors can expect the dividend to be increased again this April by 6%.
4408919,2021-02-25,The J&J Vaccine At The FDA,"Like every other vaccine that we've seen the clinical data on, this one also seems to completely prevent deaths from the coronavirus. The coronavirus landscape has changed since the earlier vaccines, and you can see some of that in the way that the J&J data break out their South African trial. So, this vaccine looks certain to get Emergency Use Authorization in the US, and by the time we get on into April, it should start making a difference in the vaccinated-population numbers."
4409853,2021-02-27,"Stocks To Watch: AMD, Green Utility Names And Coinbase",
4413449,2021-03-12,"Johnson & Johnson's COVID-19 Vaccine Could Threaten Moderna, Novavax",
4414477,2021-03-17,Johnson & Johnson: Even More Attractive Beyond The Vaccine,"Johnson & Johnson is well-positioned for a strong 2021 as the rebound in its Medical Devices Division should propel the stock price to new highs. J&J's COVID vaccine is a secondary growth driver, as their solution has a superior dosage regimen, is easier to transport and store, compared to Pfizer and Moderna's vaccines. Johnson & Johnson's nearly 60 years of consecutive dividend growth and above market yield should attract many income-oriented investors in this low rate environment. Given the pace of vaccinations around the United States and the success of J&J's vaccine, we are raising our price target for the stock."
4418401,2021-04-10,Stocks To Watch: Coinbase Debuts And Big Banks Lead Out Earnings Season,
4418668,2021-04-12,Johnson & Johnson Provides Portfolio Ballast,"JNJ provides low-beta dividend-growth equity exposure with modest growth potential. The Wall Street analyst consensus is bullish, anticipating decent upside. The market-implied outlook is neutral with low volatility. The muted growth prospects are reasonable given the risk level."
4418647,2021-04-12,Johnson & Johnson: Don't Miss This Chance,"JNJ shares are consolidating prior gains. With multiple support levels just below and the stock at a middling valuation, I see upside potential. The risk/reward equation is heavily skewed towards the bulls."
4419122,2021-04-14,Johnson & Johnson: CDC Recommends Vaccine Halt Amid Blood Clot Scare,"The CDC recommended halting JNJ's vaccine rollout amid a potential connection to blood clots. JNJ's vaccine supply could be in play, which caused MRNA and JNJ to rise. I believe calls for President Biden to suspend vaccine IP rights could grow louder.  This would not be positive for MRNA or NVAX. I rate JNJ a buy, while MRNA and NVAX remain a sell."
4419571,2021-04-17,"Stocks To Watch: Apple Event, Disney Callout And Earnings Blitz",
4420944,2021-04-23,"Johnson & Johnson: Management Raises Guidance, Looks To Ignite Growth","JNJ is expecting revenue growth to come back strongly in FY21 after a pandemic-hit FY20 affected its consumer health and medical device divisions. The company is forecasting for a ~10-11% growth in reported sales and ~17%-19% increase in adjusted EPS of $9.42 - $9.57. As usual, management hiked the dividend by 5%. Q121 saw recovery in medical devices, which were up ~11% on a reported basis, while consumer health was down 2.3% due to """"pantry stacking"""" in Q120. The Pharmaceutical division - JNJ's largest and strongest division - was up 9.6% yoy and looks to be strongest in the pharma sector. JNJ's well-documented vaccine issues may be resolved very soon and is contributing to the current high share price although it is operated as not for profit. I have revised my share price target slightly upward to $176."
4420848,2021-04-23,Johnson & Johnson Resumes Vaccine Rollout As Blood Clot Scare Subsides,"JNJ recently announced its vaccine rollout would resume in Europe. A vaccine glut could materialize shortly. Competitors may have to look to 2022 to grab market share. 2022 revenue for NVAX and MRNA is unclear. If President Biden suspends vaccine IP rights, then it could create generic competition. MRNA and NVAX are most vulnerable to such an event. Buy JNJ. Sell MRNA and NVAX."
4430344,2021-05-20,Dividend Sleuthing: Johnson & Johnson,"Johnson & Johnson is a world leader in the health care sector, has an AAA credit rating and has raised the dividend 59 consecutive years. Strengths are its acquisition ability and diversity within pharmaceuticals, medical devices and consumer health products. Weaknesses include the never-ending demand for inventiveness and the company's complexity, which makes it difficult for investors to study. Opportunities are M&A and the capability to address issues such as lung cancer from both its pharmaceutical and medical device platforms. Threats include strong competition, government regulation and liability lawsuits."
4431136,2021-05-25,Johnson & Johnson: Compelling Free Cash Flows,"Despite narrower guidance for 2021, Johnson & Johnson's earnings are still expected to reach a double-digit growth. The company posted solid earnings, has strong fundamentals, and its shares are undervalued. The future looks bright for the company, backed by a considerable pipeline of new and existing products in addition to a COVID-19 vaccine."
4431025,2021-05-25,Why You Shouldn't Buy Johnson & Johnson,"JNJ is a retiree favorite given its Dividend King status and 59-year dividend growth streak. That said, it isn't right for everyone. We outline the bear case."
4431314,2021-05-26,"Johnson & Johnson: Well-Known Brand, But Where's The Edge?","Johnson & Johnson is a globally diversified company with businesses in Consumer Health, Pharmaceuticals and Medical Devices. Despite that, investors should know that its Pharmaceutical segment drives most of the company's revenue and profits. I present a case where JNJ's performances have not kept up with its leading competitors in the Pharmaceuticals industry."
4434588,2021-06-13,3 Reasons To Own Johnson & Johnson Today,Johnson & Johnson's Medical Devices Division is seeing double digit growth in core businesses thanks to the post-Pandemic recovery. Johnson & Johnson's continued success in Oncology is driving strong growth in the company's Pharmaceutical Division. The company's stable foundation of billion dollar brands creates a base to fund future growth. Investors have a 20%+ upside in shares today for this dividend aristocrat.
4436825,2021-06-27,Johnson & Johnson Equals Consistent Profitability And Dividends,"Johnson & Johnson is the largest and most diverse health care company in the world. Over 135 years, it has grown into a leader in consumer health, medical devices and pharma, including vaccines. High research and development spend is translating into new products and medical breakthroughs. Dividend growth is covered by strong profitability."
4436794,2021-06-27,Johnson & Johnson: A Compounder With Better Credit Than The US Government,"Johnson & Johnson (JNJ) is an exemplary blue chip investment, combining long term compounding potential with a superb credit strength. At its current price levels (~$165), an investment in JNJ provides good potential for double digit total return with little risk in the long term. At the end of this article, a comparative analysis will also be performed against Pfizer (PFE) to provide further insights of JNJ strengths."
4436735,2021-06-28,Johnson & Johnson: A Gold Standard In Dividend Safety,Johnson & Johnson increased their dividend for the 59th consecutive year. The dividend is backed by strong cash flows and the company sports a payout ratio of only 51%. JNJ saw Q1 free cash flow increase 24.3% and EPS is expected to increase 25% over the next year.
4436781,2021-06-29,Johnson & Johnson: Any Share Price Dip Could Be A Buy Opportunity,"JNJ suffers to some extent from what I refer to as """"Leaky Equity Bucket Syndrome."""" Reported non-GAAP earnings exclude costs that are very real costs and do not reflect the amount of earnings available for dividending to shareholders. Despite this, 'real' earnings from operations have been more than sufficient to cover dividend payments. JNJ remains a steady earner with what appears to be a safe dividend."
4437386,2021-07-01,Johnson & Johnson: The Market Got It Right,"Investors could own Johnson & Johnson for its wide moat, immaculate dividend track record, and strong profitability. Today, the stock is a little pricey based on future estimates and valuation multiples. I expect JNJ to make about 8% annual returns for investors."
4439210,2021-07-15,Where Will Johnson & Johnson Stock Be In 5 Years?,"Johnson & Johnson is a cash flow machine that is both a consumer product company and a pharma play. While JNJ stock is cheaper than the market as a whole, the company faces long-range risks from asbestos and opioid litigation, and from efforts to rein in healthcare costs. Where I forecast JNJ stock trading in 5 years based on analyst estimates and common sense."
4440519,2021-07-22,How Well Does The J&J Vaccine Work Against The Delta Variant?,"So this work shows that the J&J vaccine still seems to be protective against Delta, albeit at lower levels (but not so low as to break through constantly). But even taking all this into account, these NYU numbers, if they are indeed what they seem, would indicate that the single-dose J&J vaccination might well have a greater chance of losing efficacy against variant strains. But we also should be collecting data on the far smaller cohort who have shown serious disease after having been vaccinated, and see if there’s a trend for single-shot J&J patients to stand out in that group."
4440510,2021-07-22,"Johnson & Johnson: Nothing New, 7-8% Gains Per Year From Here","First, I show what happened to the market in 2020. Second, I review earnings today of three big, well-known companies. Third, I specifically look at JNJ Q1 2021 results, and the outcome."
4445327,2021-08-05,Silver Lining From Delta Variant Makes Johnson & Johnson More Attractive,Johnson & Johnson's COVID vaccine is uniquely positioned to help end COVID around the globe. The network built to administer the vaccine globally will enhance the company's non-U.S. businesses significantly. Recovery in the Medical Devices Division showcases how cheap the stock is today. Investors have the ability to own this Dividend Aristocrat at a significant discount to fair value.
4451134,2021-08-22,Revisiting My Johnson & Johnson Long Vs. Short Merck Call In 2020,"My pair trade, long JNJ vs. short MRK suggestion has worked out well since December's article. Johnson & Johnson remains a smart accumulation idea, while I currently rate Merck a hold. JNJ's better diversification and stronger cash flow situation, at a lower valuation on cash generation than MRK, highlight the buy proposition."
4451286,2021-08-23,"Johnson & Johnson: Whether To Buy, Sell Or Hold","Johnson & Johnson reported strong results for the first half of fiscal 2021, but during the last decade, the company rather struggled to grow. But without a doubt, Johnson & Johnson is a great, recession-proof business with a wide economic moat. When assuming that Johnson & Johnson will only be able to grow in the low-to-mid single digits, the stock is fairly valued at best. For conservative investors, Johnson & Johnson could be a bond substitute and a solid investment."
4451174,2021-08-24,Johnson & Johnson: A Gold Standard In Dividend Safety,
4453937,2021-09-07,Johnson & Johnson: This Aging Star Is Starting To Dim,JNJ has underperformed both the market and its sector for many years. JNJ is one of the oldest companies on the NYSE but time is catching up with this company's financial performance which is showing signs of decline. JNJ's future growth is vested with its Pharmaceutical division. Revenues from the division have grown in step with the market. Pharma businesses are reliant on the output quality of their R&D investments both internally generated and via acquisitions. JNJ's internal processes appear sound but one major acquisition has dragged down the financial performance of the company. Some investors are attracted by JNJ's reliable performance and dividend but I suspect that there are better places to invest over the long term. I believe that JNJ is currently significantly overpriced relative to its intrinsic value.
4456956,2021-09-24,Johnson & Johnson Can Still Deliver,"The company trades at 17x earnings, lower than the 19x historic average. Revenue growth is expected to slow down in 2022. J&J can deliver up to 20% in the next 18 months. Proceeds from the Covid-19 vaccine will not make a major difference in the company's earnings."
4456910,2021-09-24,"Ignore Recent Jitters, Johnson & Johnson Is A Buy","J&J stock has fallen 9% over the past month from its recent highs. In doing so, it has now headed back to a fair price right in line with its historical dividend yield. For all the excitement around Covid-19 vaccines, medical devices are what's driving the earnings picture at J&J. Forward returns probably won't be extraordinary, but J&J is priced reasonably in an expensive market. That makes it worthwhile for growth and income investors."
4456894,2021-09-24,Johnson & Johnson: This Mega-Ship Is Slowing Down,"This article analyzes Johnson & Johnson from the perspective of its profit sustainability and scalability. This analysis examines the most two important aspects of profit sustainability: return on capital employed and the marginal efficiency of capital. The results show that even though JNJ earns a respectable ROCE in the past and currently, it is entering the inevitable stage of diminishing return on capital."
4458607,2021-10-05,3 Reasons To Own Johnson & Johnson But Buy These 2 Faster-Growing High-Yield Blue-Chips Today,"High-yield blue-chips can help you sleep well at night during market downturns, such as the 10% to 20% correction that might be coming in by October 18th. That's when the US is currently scheduled to default on its debts for the first time in history, which Moody's and virtually all economists think would trigger a horrific recession. Johnson & Johnson with its recession-resistant business model and AAA credit rating, is as close to a risk-free dividend stock as exists. However, JNJ is merely a """"wonderful company at a fair price"""" while AMGN and MRK are wonderful companies at attractive valuations. AMGN and MRK offer higher, safer yield than JNJ, and faster growth forecasts, resulting in superior long-term income and wealth compounding potential. You can't go wrong owning or buying any of them, but for fresh savings today, MRK is my #1 recommendation, and AMGN a close 2nd."
4461714,2021-10-25,Johnson & Johnson's Billion Dollar Gambit: The Texas Two Step,"In a move many regard as dodgy, JNJ is working to cleanse itself of its enormous potential talc liabilities through the magic of bankruptcy. It is trying its hand at the Texas Two Step, by forming LTL Management LLC to hold its talc cases and then file bankruptcy. JNJ's talc liabilities are only part of the liability mess it has made for itself over the years."
4461950,2021-10-26,Johnson & Johnson: Currently Trading At Fair To Overvalued Territory,"Johnson & Johnson historical performance is exceptional. The company offers a starting forward dividend yield of 2.6% and 59 consecutive years of dividend increases. On a relative basis the company is fairly valued, and on an absolute basis overvalued."
4463450,2021-10-29,"Is Johnson & Johnson Stock A Buy, Sell, Or Hold?","The company is recovering from COVID induced headwinds and may develop a blockbuster vaccine to treat RSV. With a growing geographic footprint and diverse healthcare segments J&J is a defensive stock with a safe, growing dividend. Legal actions regarding talcum powder and opioids are costing the company billions."
4464828,2021-11-03,Johnson & Johnson's JNJ-3989 News Could Propel Arrowhead Stock To New All-Time Highs,Arrowhead shares still have over 33% near-term upside as upcoming Janssen JNJ-3989 news is set to be released in mid-November. Arrowhead's latest bump in the road in ARO-EnaC will soon be forgotten if JNJ-3989 news is as good as it looks. Upcoming JNJ-3989 news and Phase 3 initiation could propel the stock to even greater new highs when considering a buyout premium for the stock. Not selling any shares of Arrowhead in this recent buy the rumor rally as my now second largest individual stock position.
4469672,2021-11-15,J&J: A Blinding Flash Of The Strategically Obvious,"Since the 1970s, businesses have relied on getting bigger through additions to their corporate portfolio, believing that good corporate parenting was the avenue to success. That belief has changed. Following the lead of other pharma companies, Johnson & Johnson is shedding its consumer health brands. Yes, the business that was the basis of their corporate name. With the spin-off of their consumer health business, J&J makes clear their focus on the future is pharmaceuticals, with an order of medical devices on the side."
4469393,2021-11-15,Johnson & Johnson's Breakup: An Excellent Decision,"The management team at Johnson & Johnson announced plans to split the company up into two. Though this move will likely have its downsides, the upside will be two different companies with management meeting very different needs. The overall picture is likely to be favorable for JNJ shareholders moving forward and should be applauded by investors."
4470481,2021-11-18,Johnson & Johnson Is A Stellar Company With Ample Upside,"We view Johnson & Johnson's capital appreciation and dividend growth upside potential quite favorably. The top end of our fair value estimate range sits at $206 per share of JNJ. In this article, we cover Johnson & Johnson's stellar financial performance, recent guidance boosts, and some of its legal hurdles. Johnson & Johnson announced on November 12 that it would spinoff its consumer-facing operations while retaining its medical devices and pharmaceutical operations."
4471210,2021-11-22,Promoting The Johnson & Johnson Brand Through Vaccine Diplomacy And Becoming More Agile,"Johnson & Johnson vaccines have been instrumental to the U.S. government for countering Chinese vaccine diplomacy. Looking past JNJ's not-for-profit motive, this has enabled the giant pharma to shift global public perception away from a manufacturer of talc-based baby powder, without necessarily spending billions of dollars rebranding. The distribution of its Covid jabs has partly coincided with the intent of separating the consumer health business from the rest of JNJ, thus becoming more agile. The resulting Pharmaceuticals and Medical Devices business, or new JNJ aims to offer integrated care to patients with major unmet medical needs, with Covid constituting an example. This is a strategic turning point for the giant and comparison with peers shows that it is undervalued given potential revenue and cost synergies."
4472233,2021-11-29,Is Johnson & Johnson Split Into Two Companies Good For Stock Investors?,
4475877,2021-12-18,"Stocks To Watch: Earnings For Nike, Micron And Carnival Report, Spider-Man Boost For Theaters",
4476608,2021-12-23,Johnson & Johnson: Another 2022 Safety Bet,JNJ has undoubtedly underperformed the market in 2021. 60th consecutive dividend increase on the cards in 2022. Rotation to value should help the stock along with spin off progress.
4476703,2021-12-28,Johnson & Johnson: Time To Load Up Before The Split,JNJ announced they would be splitting the company into 2 separate businesses within the next 2 years. JNJ is built with a fortress balance sheet that has been able to pay a rising dividend for 59 consecutive years. The company has a strong product line that fuels the consumer products segment as well as a stacked pipeline of pharmaceutical products.
4480992,2022-01-22,"Stocks To Watch: FOMC Meeting, Earnings Rush And Testing Times In Crypto",
4481229,2022-01-24,Johnson & Johnson Stock: Spinning Off Its Litigations And Bankruptcy,"Johnson & Johnson (JNJ) will be spinning off its Consumer Health segment over the next 18 to 24 months, which faced over $2B in talc-related litigation claims. JNJ will also be seeking bankruptcy protection for the new company, similar to other companies facing multi-billion dollar litigations. Despite the ongoing litigations and less-than-popular COVID-19 vaccine, JNJ has a solid portfolio worth $90B and a robust pipeline with an estimated value of $50B. We discuss whether investors should add JNJ stock now."
4481150,2022-01-24,Johnson & Johnson Is The Low Beta Stock Your Portfolio Needs,"Johnson & Johnson is a low beta stock, with a very long track record of strong execution. The shares are fairly valued at the current market. During times of uncertainty, it makes sense to get back to basics."
4481148,2022-01-24,Johnson & Johnson: It's Not A Matter Of If But When To Add This Stock,JNJ is as close to recession-proof as you can get. The financials are great. The chart is a little weak.
4481340,2022-01-25,Johnson & Johnson: The Right Prescription For A Turbulent Market,"JNJ has prospered during the pandemic even though the stock price has lagged the S&P 500 Index over the past year. As a Dividend King, JNJ has been rewarding shareholders since before many of us were born and there is no reason to think that will not continue. While there are some uncertainties surrounding the company due to the pandemic, coming split, and legal liability, JNJ looks like a good value in a turbulent market."
4484159,2022-02-04,Is Johnson & Johnson Stock A Buy Or Sell After Recent Earnings?,
4485672,2022-02-09,Give Your Portfolio A Blue-Chip Dividend Booster Shot With Johnson & Johnson,
4493404,2022-03-07,Johnson & Johnson: Still A Bit Too Expensive,"Johnson & Johnson reported solid growth rates for the top and bottom line and is expecting high single digit growth in fiscal 2022. But Johnson & Johnson is not only facing litigation risks, it also seems rather unlikely that the company can keep up the high growth rates. In my opinion, the stock is a bit overvalued."
4493378,2022-03-07,Johnson & Johnson: Your 101 Guide To Litigation Protection - Bankruptcy,"Johnson & Johnson (JNJ) finally solved its long-term talc-related litigations by spinning off its Consumer Health segment and declaring it bankrupt. JNJ has also agreed on a $5B settlement for the nationwide opioid claims while discontinuing all of its pain-related medications in the US since 2020. Though highly speculative, it is possible that JNJ may also spin off its underperforming Medical Devices segment in the next few years. Based on the historical data, the resulting company would have the potential for more profits and accelerated growth through a speculative CAGR of 8.57%."
4500439,2022-04-08,Johnson & Johnson Stock Has Broken Out And Is Going Higher,JNJ recently broke out to a new ATH. The breakout point has already been successfully tested. There's a favorable fundamental/valuation backdrop that supports higher prices.
4500403,2022-04-08,Johnson & Johnson Vs. AbbVie: Why We Hold AbbVie,"Both Johnson & Johnson and AbbVie are excellent candidates for our barbell strategy to build an enduring portfolio for earlier retirement. However, you will see a few reasons why we favor and hold AbbVie only. Johnson & Johnson’s spinoff plan could aid growth down the road. However, a move of this magnitude certainly entails some risks. In contrast, AbbVie provides a higher dividend yield, a thicker dividend cushion ratio, a lower valuation, and a future with less drama."
4501005,2022-04-12,"Johnson & Johnson: This Low-Risk, High-Growth, Highly Credible Stock Is A Strong Buy",
4501753,2022-04-16,"Stocks To Watch: Twitter Twists + Earnings For Netflix, J&J And Tesla",
4510496,2022-05-12,Johnson & Johnson: A Cash Cow At A Fair-To-Premium Valuation,
4511227,2022-05-13,Focus On Fundamentals In Stormy Markets: Johnson & Johnson,"As the MOMO, YOLO, and BTFD days sink deeper into the past, we remind investors to focus on fundamentals. Johnson & Johnson’s scale and diversified business greatly reduce the risk generally involved when investing in pharmaceutical stocks heavily dependent on a handful of products and clinical trials. Johnson & Johnson’s PEBV ratio of 0.9 means the stock is priced for profits to permanently fall 10% below 2021 levels."
4511550,2022-05-14,Johnson & Johnson: Priced About Right,
4518387,2022-06-14,Johnson & Johnson: Safety In Healthcare,"JNJ is among a rare breed in this market as it is flat YTD. Low beta, moderate yield, and attractive valuation should provide shelter in this turbulence. Over the long term, this stock may not be a huge winner but is also unlikely to be a huge loser. Consider selling cash secured puts or selling covered calls depending on your situation."
4518510,2022-06-15,Johnson & Johnson Is A Safe Haven In The Current Turmoil,"Johnson & Johnson has achieved remarkable success in the past few years, and the story is expected to continue. Reputation risks should not be taken lightly, and J&J management should continue to bear responsibility. More discount on JNJ's valuation will make entry more appealing."
4518474,2022-06-15,Johnson & Johnson: Why Add Here If It Could Underperform,"This is a dedicated price action analysis of Johnson & Johnson stock. We present the critical levels that investors should focus on, helping them with their investment decisions. Our price action analysis suggests JNJ stock has had a double-top bull trap since April. Another bull trap also formed in May. Therefore, significant caution is warranted. Our valuation analysis suggests that adding at the current levels is unattractive. As a result, we believe JNJ stock could underperform if investors add now. Therefore, we think revising our rating for JNJ stock from Buy to Hold is appropriate. We discuss the entry level that investors should focus on."
4518719,2022-06-16,Johnson & Johnson Or Novo Nordisk: Which Is The Best Big Pharma Near Cap-Gainer,"Predictive markets response to current equity price comparisons of this stock pair suggests value attraction for NVO and further decline in JNJ. Prior reward/risk coming price-range forecasts like the present have produced for JNJ average holding outcomes of only +0.1% price gains instead of the 9%+ hoped for. Current-day Range Indexes are the explanation, previously producing average 12-week holding periods out of 13-week maximums at losses 45% of the time. Contrast the NVO experiences of  11+% gains out of 12% gain prospects where all of 34 prior forecasts like today’s were winners, averaging only 6-week holdings. Both JNJ and NVO examples were measured over the same 5-year history."
4523002,2022-07-12,Johnson & Johnson: What To Know Before Upcoming Earnings,"JNJ is expected to report revenues of $23.87 billion and an EPS of $2.56 in its upcoming second quarter earnings report on July 19. The company has reported a positive earnings surprise in each of its past 12 quarters, yet revenue surprises have been much more inconsistent. The stock has outperformed the S&P 500 and health care sector over the past year and now has high valuation multiples compared to its peers."
4523655,2022-07-15,"Is Johnson & Johnson Stock A Buy Before Upcoming Earnings? Yes, When You Want A Low-Risk Play",
4523511,2022-07-15,Johnson & Johnson: Like A Mutual Fund Of Health Care Products,"After the pending consumer healthcare segment spinoff, Johnson & Johnson, the company, will remain a diverse pharmaceuticals and medical technologies provider with growing dividends and low downside risk. The stock is like owning a mutual fund of blue chip health care products without the inherent advisory fees. My quality value investing metrics are bullish on the value proposition, shareholder yields, and fundamentals, and assigns the coveted low downside risk rating. However, JNJ, the stock, is currently trading at a premium. Therefore, new investors should wait to see if the bear continues to roam, potentially knocking the share price to value levels."
4524495,2022-07-20,Johnson & Johnson: Satisfactory Results In A Complex Macroeconomic Environment,
4524632,2022-07-21,Mayar Capital - Johnson & Johnson: A Commendable 20% To 25% ROIC,"Johnson & Johnson is currently our largest position and a long-standing holding. JNJ pockets roughly 25-30 cents of cash profit per dollar sold of its pharmaceutical, medical device, and consumer products; all, of course, before interest and taxes. Longer-term, JNJ’s history of innovation, its institutional memory and knowledge base should ensure its ability to top up its pipeline of pharmaceutical franchises well into the future."
4525898,2022-07-26,Johnson & Johnson: Everything An Investor Needs To Know Before Buying,"JNJ is a healthcare behemoth forecasting ~$98bn of revenues in FY22. Q222 performance was a little underwhelming, although management blamed currency and COVID headwinds, and that rings true. The dividend yields a solid 2.6% at the time of writing, and the share price has grown by >30% over the past three years. JNJ may not have the exciting share price spike potential of some of the smaller US pharmas, but it does offer downside protection and is a relatively riskless investment. There's probably more to gain than lose from an investment in JNJ stock."
4529126,2022-08-04,Johnson & Johnson And AbbVie: 2 Great Dividend Aristocrats For What's Coming Next,
4532505,2022-08-10,Dividend Aristocrat Johnson & Johnson: One Of The Best Ideas Out There,"Johnson & Johnson offers investors a combination of dividend growth and capital appreciation upside potential. The company is home to some of the best brands in the consumer health care space, a robust pharmaceutical portfolio, and an expansive slate of medical technology offerings. J&J is a robust generator of free cash flow with a healthy balance sheet and a bright growth outlook. The high end of our fair value estimate for Johnson & Johnson, derived through our enterprise cash flow analysis process, sits at $222 per share."
