id,date,title,summary
4387995,2020-11-11,Maybe It's Time To Sell Bank Of America,"Income investors have passed a major event risk now that we officially have the results from the U.S. elections. However, these events have also opened the door for sustained differences in U.S. economic policy that have the potential impact on the banking industry in a very direct (and negative) way. At current price valuations, Bank of America still offers income investors a strong dividend yield of 2.96%, but recent declines in share prices indicate the emergence of slowing momentum. We are currently watching support levels near $22.40 (which marks the low from July 9th, 2020), and a downside break here targets a re-rest of the May 14th lows near $20.10."
4388216,2020-11-12,Bank Of America: A Contrarian Bet For The Long Haul,"Earnings season was not generous with the banking sector, but investors may still be able to find an underappreciated gem like Bank of America. To be fair, the bank's consumer business is suffering at least as much as any of its peers', although the corporate segment has been doing better. Investors that bought BAC within three years after the last recession fared well through 2019. The same could happen over the next decade."
4389279,2020-11-16,Citigroup Or Bank Of America: Which Is The Better Bank To Own In 2021?,"BOA clearly generates stronger risk-adjusted returns compared to Citi. It is a superior banking franchise, no doubt. Citi's cheap valuation, however, is too tempting for some and yet many fear it is a value trap that will perennially underperform. This article looks at a detailed relative valuation. Are you a Citi or BOA fan? After my research, I ended up adding more in one of these names."
4391499,2020-11-25,Bank Of America: December CCAR And The Buybacks Catalyst,"The Fed is about to release the """"pandemic-induced"""" mid-cycle CCAR stress tests. BAC should easily pass the CCAR stress tests and with flying colours. The opportunity for BAC is massive return of excess capital in the next 2-3 years. BAC is a compelling buying opportunity for long-term investors who can afford to be patient. In the interim, I am looking forward to dividend increases and large buybacks in tow."
4392078,2020-11-30,Bank Of America Is Recovering From COVID-19,Bank of America has risen 62% since the COVID-19 low. Lower interest rates and credit provisions are (temporarily) hurting the earnings. Recent momentum in the stock price can resurrect the stock price back to $35. Call options offer a leverage ROI in case the stock price continues its uptrend.
4396430,2020-12-28,Buy Bank Of America Even When Interest Rates Are Low,"The precipitous drop in interest rates is hurting the profitability of Bank of America.
         We are back in the future to 2015 with short-term interest rates flirting with the lower zero bound once again.
         Interest rates matter a lot to banks but the longer-term value of the franchise is enticing.
         BAC is very much levered to the reflation trade.
         BAC is an excellent addition to an income portfolio as it is inversely correlated to the likes of bonds and utilities."
4397027,2021-01-03,Bank Of America: Buffett's Favorite Bank Stock Is 'So-So' In 2021,"Warren Buffett is bullish on Bank of America's stock, as he increased his position by about $2.1 billion this year. That's a major vote of confidence in BofA, as Buffett has otherwise been trimming bank stocks. The current low interest rates put a damper on BofA's core profit margins. In this article, I develop the thesis that Bank of America's stock is an """"OK"""" value in 2021, despite the very real risks it faces."
4398109,2021-01-10,Sell Bank Of America,"Since we made our bullish trading call on Bank of America just three months ago, the stock has seen gains of nearly 45%. However, we think that the recent rally might be running out of steam and this activity represents an excellent opportunity to take profits ahead of upcoming event risks. If quarterly earnings figures are disappointing (once again), investors risk surrendering prior gains in the event that BAC breaks support (near $28.10) and losses begin to accelerate."
4398554,2021-01-12,Citigroup Or Bank Of America In 2021: Stay The Course With Citi Unless Rates Rise,Interest rates matter a lot to banks. BAC is exceptionally sensitive to interest rates. Citigroup is set to benefit from massive loan loss reversals in 2021. Citigroup is preferred unless rates rise.
4398883,2021-01-14,What To Expect From Bank Of America,"The macro environment for Bank of America has improved a lot over the last six months. Shares have risen, but are not really expensive yet. I think that there is a high likelihood for a profit beat when Bank of America reports its Q4 results. Estimates for FY 2021 could also be too low."
4400009,2021-01-20,"Bank Of America: Resilience In 2020, Earnings Rebound Ahead","BAC Q4 2020 results on Tuesday showed a sequentially stable Q4 and a full-year EPS of $1.87 even after $11.3bn of credit costs. Net interest income has stabilized and will start growing; credit losses have remained limited, and $0.8bn of reserves were released in Q4. With OpEx expected to be flat in 2021, we believe earnings will rebound substantially and return on tangible common equity will be near 11%. Shares are trading at 1.6x tangible book. We believe long-term return on tangible common equity to be 13%, implying a reasonable 12x P/E. At $32.77, BAC shares are expected to deliver a 42% total return by 2024 year-end (9.8% annualized, including a 2%+ Dividend Yield). Buy."
4400484,2021-01-25,Bank Of America: Buy When Others Fear The Impact Of Low Rates,BAC profitability has taken a hit due to low interest rates. Net interest income is down by an annualised $8 billion. BAC has several offsets but these will take time to play out. The upshot is that BAC is massively over-capitalised and set to benefit from loan loss provision reversals. The time to buy BAC is when rates are low.
4403376,2021-02-04,Higher Rates Can Drive Bank Of America's Stock Up,The yield curve has steepened dramatically over the past six months. This is helping to push Bank of America's stock up. Bullish options betting and technical chart suggest as much as 10% upside.
4406951,2021-02-18,Bank Of America: Poised To Rally On The Back Of Biden's Green Wave And Early ESG Investments,"In this article, Bank of America is identified as a timely purchase with a Very Bullish Recommendation. BAC has strong quantitative ratings - standing out on growth and profitability characteristics, superior dividend grades, strong fundamentals, and its burgeoning growth resulting from early investments in ESG-related businesses. BAC has played a leadership role in the rapid expansion of the green bond market, issuing its fifth corporate green bond of $2 billion in aggregate principal amount. President Biden's $1.9 trillion stimulus package is rich in ESG initiatives that will benefit BAC. Quantitatively, Bank of America is ranked first in both the diversified banks industry and the financial sector."
4412413,2021-03-09,Bank Of America Is Not A Compelling Value,Bank of America stock has delivered very high returns over the past 5 years. The current stock price is slightly above the Wall Street consensus 12-month price target. The option-implied outlook for BAC is moderately bearish. The stock has a lot of good news priced in. My final overall rating is neutral.
4415361,2021-03-22,Why You Should Own Bank Of America In An Income Portfolio,BAC is a core holding of my income portfolio. Both short and long-term rates matter a lot to banks. BAC is especially sensitive to the rates environment. There are other tailwinds in play including excess capital and loan loss provisions reversals. I remain bullish.
4417644,2021-04-05,Bank Of America Still Has Room To Rise,Rising interest rates sustain the rally in market value. The bank is strongly positioned to grow in a post-Covid era. Call options offer the opportunity to make a leveraged bet on Bank of America.
4418359,2021-04-09,"Bank Of America: Even After Its Strong Rally, Outstanding Growth Prospects Make It A Buy","BAC has finally recovered operationally and lived down the stigma of being one of the most damaged banks during the 2007-2009 crisis; it has earned trust and a higher valuation. Prospects for strong economic growth and a steepening yield curve are especially good for BAC which tilts heavily toward retail banking and is leveraged to the economy. BAC has outstanding management, led by Brian Moynihan, controls costs carefully, and has done well in the daunting environment of low economic growth and low rates, both now receding. BAC has paid out as much as 100% of profits in buybacks and dividends, which have increased rapidly since 2014, a rate of 29% annually over the past five years. Under CEO Moynihan, the emphasis is on organic growth along with strong commitment to stakeholder capitalism starting with its employees who were provided outstanding support during the pandemic."
4418401,2021-04-10,Stocks To Watch: Coinbase Debuts And Big Banks Lead Out Earnings Season,
4419785,2021-04-19,Bank Of America: Upside Potential Still Strong After Q1 2021,"We significantly raise the estimates in our BAC investment case, having reviewed Q1 2021 results from last Thursday. Net Interest Income already grew on an adjusted basis in Q1; management guided to more growth and lower Expenses to come. BAC can still grow its balance sheet and earnings, unlike JPM; we now expect long-term Return on Tangible Common Equity to be 16%. Earnings growth opportunities include higher interest rates, loan growth, investment banking expansion and better Efficiency Ratios. With shares at $39.15, we expect an exit price of $54 and a total return of 51% (12.0% annualized) by 2024. Dividend Yield is 1.8%. Buy."
4421891,2021-04-28,Bank Of America Vs. Wells Fargo Stock: Which Is A Better Buy,"Wells Fargo is bigger than Bank of America in terms of the number of physical banking branches, while BAC is larger than WFC with respect to other key financial metrics. Wells Fargo's FY 2021 earnings outlook is positive with expectations of more credit losses reserves being released and a narrowing of its YoY net interest income decline. BAC's 1Q 2021 results were not well-received, and this could be due to its lower capacity for future reserves release and expectations of higher expenses going forward. Wells Fargo's valuations are more appealing than that of Bank of America based on P/B and P/E multiples."
4430873,2021-05-24,Bank Of America's Run Of Outperformance Fairly Values The Longer-Term Opportunity,"Bank of America is emerging from the pandemic in good shape with respect to capital and credit, and spread/loan demand headwinds should ease as the year goes on. The pandemic accelerated customer acceptance of digital banking, which only plays to Bank of America's strengths in this area, giving the company more opportunities to gain share at attractive economics. The outperformance of BAC shares relative to other mega caps has been a reasonable reaction, but I see less outsized near-term excess return potential now."
4432214,2021-05-31,"Bank Of America: Dull, But In The Right Sector","The valuation of Bank of America is unexciting on momentum and price-multiple ratios. Bank of America's performance reflects the general rotation to bank stocks and value stocks rather than company-specific catalysts. Earnings may continue to benefit from margin expansion due to rising inflation and yields; however, this is not unique to Bank of America."
4432890,2021-06-03,Bank Of America Stock Dividend: What To Know About The Possible Increase,"Shares of BAC have gained momentum over the last several months, benefiting from the strengthening economic recovery. The company could announce a dividend increase later this month pending the FED's bank stress test results. We are bullish on BAC which is supported by a positive macro backdrop and firming financials."
4436319,2021-06-24,Bank Of America: No. 1 Pick For An Inflation Hedge And CCAR Winner,"In recent months, I have been advocating buying Bank of America when interest rates are low. The Fed is finally explicitly acknowledging inflation risks. I am taking advantage of recent dip in the share price of banks. The release of the CCAR stress tests should be a positive catalyst for BAC given substantial excess capital on its balance sheet. I have turned """"very bullish"""" and have been accumulating the stock in recent days."
4437939,2021-07-05,Bank Of America: An Asset/Income Valuation Suggests Overvaluation,"This article suggests a valuation method based on TBV + 10 x Dividend to value banking stocks as an asset plus income purchase with the most easily obtainable data. This valuation method suggests that Bank of America Corporation is overvalued by about 30% at its current price of ~$41. With concerns of overvaluation and interest rate uncertainties ahead, I have to conclude that I will remain on the sidelines even though BAC is a great business."
4438250,2021-07-08,Bank Of America: Buy Before Interest Rate Hikes,"Bank of America has shown tremendous progress in its non-interest income business segments as global economies shut down due to the COVID-19 pandemic. But as the world economy emerges from this crisis, the Federal Reserve has begun talking of increasing rates, a major boon for financial services companies. With Bank of America's health, I believe they're poised to outperform and are currently undervalued based on analyst projections. I remain highly bullish on Bank of America's long-term prospects."
4438565,2021-07-10,Stocks To Watch: Banks Kick Off Earnings Season Of Great Expectations,
4439205,2021-07-14,Is Bank Of America Stock A Buy After The Announced Dividend Increase?,
4439548,2021-07-16,"Bank Of America Ahead Of JPMorgan Chase, Say Market-Maker Evaluators","If your diversified wealth-building portfolio needed fresh capital-gain strength, would you agree with the price-gain forecast odds of the Market-Making community? The M-Ms imply coming near-term (3-5 month) price-range limits by their hedging in self-protection deals to shelter firm capital temporarily put at-risk. Capital required to “fill” the buyer-seller imbalances of big “block trade” orders made by investment institution clients adjusting multi-billion-$ portfolio holdings. Price-range forecasts clearly defining risk~reward imbalances, as seen by both sellers and buyers of leveraged protection in independent markets of derivative securities. Where equity market subsequent events tell odds and credibilities of the forecasts previously made when risk~reward balances were like those now being seen."
4439703,2021-07-17,Bank Of America: The Stock Is Worth Holding Through The Uncertainty,"Bank of America's stock has significantly outperformed the broader market so far in 2021, even after factoring in the recent dip. The bank reported Q2 2021 results that were not well-received by the market. However, I believe that investors will be rewarded for holding onto their BAC shares through the uncertainty. We're long Bank of America, and we have no plans to reduce our stake in the near future."
4439752,2021-07-18,Bank Of America: A Look Behind The Headline Numbers,
4439734,2021-07-18,Bank Of America: Strong Operating Trends Continued In Q2,
4450410,2021-08-18,Bank Of America Fueled Up And Ready To Go When Rates Cooperate,"Bank of America's second quarter earnings report was a little lackluster, as better than expected loan growth and ongoing progress on credit was offset by a small pre-provision miss. Management continues to sound quite bullish on the economy, and Bank of America remains one of the most rate-sensitive banks out there. Bank of America looks priced for a high single-digit long-term total annual return, which isn't bad, but banks could stagnate for a bit without more momentum in rates."
4450339,2021-08-18,Bank Of America Corporation: Valuation Reassessment And August Financial Dashboard,"I last wrote about Bank of America Corporation in early July 2021, and a few things have changed in the fundamentals since then. This article, therefore, provides an updated assessment of its valuation, and the conclusion is the margin of safety is still thin even though BAC is undoubtedly a great company. This article also analyzes BAC using a financial dashboard to better anchor the discussion under the context of the sector and other peers."
4450835,2021-08-20,Bank Of America: FinTech Fear,"First, I cover BAC's recent patent news. Second, I discuss BAC's price history. Third, I review BAC's biggest challenge today. Fourth, I reveal an interesting analogy; patents aren't products. Finally, I wrap up and provide my general guidance."
4455556,2021-09-16,These Banks Hedge And Earn >10%,We will likely see rising interest rates over the coming years. We could be in a rising interest rate environment supported by strong growth. Banks do very well in this macro backdrop. Bank of America and Wells Fargo will benefit the most from rising rates and offer great yield.
4456984,2021-09-24,Bank Of America And Buffett's 10x Pretax Rule,"This article analyzes Bank of America under the framework of Buffett’s 10x Pretax Rule. The results show that BAC presented an excellent opportunity and offered favorable odds for Buffett when he made his purchases. The results also show that at its current valuation, BAC is at a substantial premium to the 10x pretax rule now. At the end, this article describes a few other banking stocks that are better fit for the 10x pretax rule under their current valuation."
4459358,2021-10-11,Bank Of America Vs. JPMorgan: It's A Close Call,"Bank of America and JPMorgan are the top US large banks; BAC is tilted toward Consumer Banking and JPM toward Corporate, Investment Banking, and high-end Asset/Wealth Management. JPM performed much better in the 2008 crash than BAC, leaving BAC a lower base for all metrics; BAC's stock price has performed worse than JPM since 2007, better recently. Both have great CEOs. BAC's P/E is higher because likely to perform better in a hot economy with high rates and because of potentially larger buybacks. JPM's corporate-oriented businesses and high-end clientele make it the choice for non-interest income and safety in a weaker economy. It's a close call. Buffett seems to prefer Bank of America. I own both, but more of BAC."
4459875,2021-10-14,Bank Of America: Net Yield And Loan Growth Turned The Corner In Q3,"BAC released Q3 2021 results this morning that support our investment case; shares are currently up 2.9% in pre-market trading. Pre-Provision Pre-Tax Profit, which excludes one-off reserve releases, is up 30% from Q2 and up 40% year-on-year, as growth continues. Net Interest Income was up 8.4% from Q2, with both Net Yield and Loans growing for the first time since COVID-19; more should follow. Non-Interest Revenues grew, as BAC had less of a cyclical peak than peers; flat expenses point to future operational leverage. With shares at $43.14, we expect an exit price of $56 and a total return of 41% (11.8% annualized) by 2024. The Dividend Yield is 1.9%. Buy."
4464890,2021-11-03,Where Will Bank Of America Stock Be In 5 Years?,"Bank of America's share price rose by +6% in the past two weeks after the bank reported better-than-expected earnings for the third quarter. In the next five years, BAC should be able to deliver at least a mid-single-digit earnings per share growth on an annualized basis. With regards to its attractiveness as a long-term investment, BAC has dealt with digital disruption threats well, and there is the potential for further valuation re-rating. I raise my rating on Bank of America from Neutral to Bullish."
4471593,2021-11-23,Bank Of America's Gains Are On A Weak Foundation - Time To Sell,
4474514,2021-12-10,"Bank Of America, Inflation, And Fed's Dot Map",
4476359,2021-12-22,Can Bank Of America Stock Reach $60 In 2022?,"Bank of America's shares rose by +42% year-to-date, which is much better than the S&P 500's +23% increase in 2021 thus far. I think that BAC's stock price can reach $60 in 2022 which translates into a 16.5 times forward FY 2023 P/E, after considering its future EPS growth and ROE. Rate hikes, profitability improvement, and share repurchases are expected to be the key EPS and ROE expansion drivers for Bank of America. I rate Bank of America's shares as a Buy with my $60 price target implying a +39% upside."
4477280,2021-12-30,Bank Of America: Don't Pay This High A Premium,Bank of America's consumer business is booming. Revenues and deposits are continuing to rise as the economy improves. Bank of America's P/TBV ratio is historically high.
4478783,2022-01-10,Bank of America: Do Not Fight The Fed,"Do not fight the Fed. Interest rates are on the way up. BAC appears expensive on some valuation metrics. However, the tailwinds in the next couple of years more than justify its valuation. Mr. Market is underestimating its sensitivity to rising rates as well as loan growth, cost efficiency advantage and capital return capacity. I remain bullish."
4479817,2022-01-15,"Stocks To Watch: Earnings Heat Up With Netflix, Procter & Gamble, Goldman Sachs And American Airlines On Tap",
4480389,2022-01-19,Bank of America: Buy Before The Fed Rate Hike,"Bank of America reported solid earnings for Q4 2021, signaling the start of the strong earnings cycle in anticipation of a higher interest rate environment. BAC is one of the most asset-sensitive banks and is well positioned to grow its balance sheet in the following years. Warren Buffett and Charlie Munger have favored BAC over WFC, JPM, and GS for a reason, and both hold 14.6% and 39.6% of their total portfolio's assets in BAC, respectively. My fair value estimate using a five-year equally weighted dual valuation method stands at $57 and implies a 22% upside from current share price levels for the medium term."
4478930,2022-01-19,Top Stocks For 2022,"Inflation is on fire, there are labor and supply shortages, and the Fed is hinting at multiple rate hikes. We’ll look at how stocks can perform in this environment. In 2021, the market rose on low interest rates, government stimulus, and a big rebound in earnings. The breeze from these tailwinds may still blow into the New Year. In 2022, the market may be hyper-sensitive and investors should consider stocks that can weather all storms. We'll look at ten stocks with great investment characteristics. These stocks should benefit in either a rally or market correction. Our Quant Rating System provides powerful signals when markets rotate from irrational exuberance to alarming confusion, helping investors minimize risk and maximize returns."
4480534,2022-01-20,"Bank of America: Strong Q4 Earnings, On Track To Benefit From 2022 Rate Hikes","BAC reported strong Q4 results on Wednesday, showing the operational drivers that will make it a key winner from 2022 rate hikes. Loan growth accelerated to 3.4%, with every category growing except Home Equity, and is expected to be high single digits in 2022. Interest income will grow $6.5bn if rates rise 100 bps, while the impact from lower markets and corporate activity should be limited. Expenses grew a modest 2.0% from Q3, and management expects to hold them flat in 2022, allowing strong operational leverage. With shares at $46.44, we expect a total return of 41% (9.4% annualized) by the end of 2025. The Dividend Yield is 1.8%. Buy."
4481485,2022-01-25,Bank Of America's Stock May Have One Last Run Higher,Bank of America has closed the valuation gap with JPMorgan. BAC stock may have one last run higher. Ultimately the environment is turning against BAC stock long term.
4482781,2022-01-30,Bank of America: Priced For Perfection,
4490605,2022-02-25,Bank Of America Looks Quite Appealing Ahead Of Rate Hikes,"Like many of its peers, Bank of America came up a little short on pre-provision profits in Q4, but the loan growth was quite impressive. Bank of America is ready to leverage its expansive commercial and retail lending operations, and the bank's high level of asset sensitivity should help drive double-digit PPOP growth. With a double-digit prospective annualized return, Bank of America is worth a look today."
4490539,2022-02-25,How To Own Bank Of America Through Berkshire Hathaway For Free?,"At about 12.2x PE, Bank of America is one of the most expensively valued major banks. This article shows a backdoor to own Bank of America shares at a heavily discounted valuation or even for free through Berkshire Hathaway shares. This opportunity is created by the discrepancies between accounting earnings and economic earnings, or true owners' earnings."
4491045,2022-02-27,Bank of America: Strong Tailwinds,"BoA is poised to benefit from substantial interest rate hikes by the Fed over the next couple of years. The large bank is already repurchasing up to 7% of the outstanding shares to provide a strong tailwind to EPS growth. The stock trades at 14x '22 EPS targets, but strong tailwinds suggest earnings aren't going to slip this year making BoA even cheaper."
4493977,2022-03-10,Bank Of America: Load Up And Ride Rates Higher,"Down over 20% since the February highs has BAC shares trading at a very intriguing valuation. BAC is growing their dividend at a strong clip and buying back shares in large amounts. The stock trades at 11.9x 2022 EPS targets, and with rates rising, BAC is primed for a solid year."
4498296,2022-03-29,Bank of America - Buffett-Owned And Still So Cheap,"Warren Buffett is possibly the most """"cloned"""" investor of all time, as investors see his holdings as reliable long-term plays. Bank of America enjoys both the Buffett seal of approval AND suitability to the 2022 macro environment. For this reason, I am bullish on the stock, which I have substantial indirect exposure to."
4498808,2022-03-31,Is Bank Of America Stock A Good Long-Term Investment?,Bank of America is poised to benefit from the rising interest rate environment. The company also has strong loan growth prospects. The stock is trading at 13.32x FY22 EPS estimate and 11.41x FY23 EPS estimate and I believe it is a good buy at the current level.
4500487,2022-04-09,"Stocks To Watch: Spotlight On Big Bank Earnings, Twitter-Musk Meeting, AACR Conference",
4500987,2022-04-12,"Is Bank Of America Stock A Buy, Sell, Or Hold Ahead Of Upcoming Earnings?","Bank of America stock is down more than 14% this year. As loan growth returns and interest rates rise, the banking industry should experience strong net interest income growth and overall revenue growth. However, investors fear a flattening or inverted yield curve could presage a recession."
4501798,2022-04-17,Bank of America: More Pain To Come,
4502365,2022-04-20,Bank of America Vs. Wells Fargo: Which Banking Stock Is The Better Buy?,"Major banks have declined in the recent past, despite the fact that rising rates could be positive for their profitability. Wells Fargo and Bank of America offer comparable dividend yields and generate comparable returns on equity. BAC is the lower-risk pick compared to scandal-ridden WFC, but if things go right at WFC, it could experience more pronounced earnings growth in the coming years."
4502282,2022-04-20,Bank of America: Profits Continued Upwards Trend In Q1 2022,"BAC stock has risen 5.3% in the two days after good Q1 results, though still down 11% year-to-date; we believe this represents a bargain. Excluding one-off reserve releases, profits have been on an upward trend, as BAC is benefiting from both higher rates and economic recovery. Net Interest Income grew 13% year-on-year, thanks to both loan growth and higher net yields; sequential growth is expected to accelerate. Non-Interest Revenues have only fallen modestly from their COVID-boosted levels, and operational leverage is adding to profit growth. With shares at $39.57, we expect a total return of 66% (15.3% annualized) by the end of 2025. The Dividend Yield is 2.1%. Buy."
4506464,2022-05-04,Bank of America: The Worm Has Turned,"Bank of America is down 22% for the quarter and 18% year to date. Nonetheless, I submit the worm has turned and blue skies lie ahead for the bank. Bank of America is one of my top dividend growth securities. The bank has steadily grown the dividend over the past decade. What’s more, the bank is trading at a bargain bin price just off a 52-week low. With an attractive valuation, an excellent dividend growth and total return opportunity presents itself. In the following piece, I make my case."
4506579,2022-05-04,Buy The Decline In Bank of America,"BAC is 24% below the 12-month high from early 2022. Rising interest rates are favorable for this stock. The Wall Street consensus outlook is bullish, with a 12-month price target that is 30% above the current share price. The market-implied outlook (calculated from options prices) is bullish. Selling covered calls can provide high income."
4514602,2022-05-26,"Don't Wait For Robins Once Again With Bank of America, Or Spring Will Be Over","Bank of America trades between 9-12 times normalized earnings, which is too cheap for a company with its stability and earnings power. Bank of America made close to $18B in 2020, during nightmarish conditions with global lockdowns and a pandemic. CECL accounting rules are very conservative and front load all expected future credit losses, so it is difficult to envision an environment where the bank would actually lose money."
4515655,2022-06-01,Is Bank Of America A Good Stock To Buy During The Market Dip?,"Interest rates are rising, yet Bank of America stock is still cheap. The stock trades at just 10x forward earnings. The rising interest rate environment may lead to a sustained increase in net interest yields. Bank of America pays a generous dividend and is aggressively buying back stock - the two key catalysts for future multiple expansion."
4518659,2022-06-15,Bank Of America: A Bear Market Buy,"A bear market is the time to buy cyclicals. We take the contrarian view on the American consumer and compare BAC to its competition. Higher interest rates, loan growth, and digitalized operations are tailwinds for Bank of America. Based on our projections, BAC will return 11% per annum and beat the S&P 500 in the decade to come."
4519861,2022-06-23,Bank of America: Wait For It To Drop More,"Bank of America has a strong efficiency ratio compared to competitors, however other banks are taking actions to close the gap. The bank's return on equity could use some work, therefore management is buying back billions of shares to lower total equity. Although the bank is set to experience growing fundamentals due to rising interest rates, the high multiples may be too much for some to handle."
4520360,2022-06-26,Bank Of America: A Value Trap,Bank of America has pro-cyclical investment characteristics. Bank of America will likely see a spike in net charge-offs in a recession. The bank’s stock is unlike to trade at a premium to book value during if economic prospects falter.
4520600,2022-06-27,A Pair Trade: Bank Of America And Wells Fargo,"Due to the strict rules from regulators regarding the balance sheet, Wells Fargo has not been growing and has thus had more capital to return to shareholders in recent years. Since the Federal Reserve froze Wells Fargo's balance sheet growth in February 2018, the stock has underperformed peers, including Bank of America. With Wells Fargo allocating a larger percentage of its capital return program to share buybacks than Bank of America, we suspect that shares could outperform."
4520555,2022-06-27,"Bank of America: Fell From The Sky, But Still Not Undervalued","This is a dedicated price action (technical) analysis of BofA stock. We believe the current discount is appropriate but urge investors to be cautious of an economic recession. We have not observed a bear trap to sustain its near-term bottom. Therefore, BAC remains entrenched in a bearish bias. Given markedly slower profitability growth through FY24 (vs. historical averages), we don't consider BAC undervalued. We rate BAC as a Hold for now. However, we will reassess our rating if we observe significant developments in its price action."
4521149,2022-06-30,Bank Of America: Step Up To The Plate,"A year ago, I considered Bank of America common stock a """"hold"""" based upon several soft fundamentals and valuation concerns. Leading up to expected Fed interest rate hikes, the stock price got overheated and offered an opportunity to take some profits on part of a position. BAC shares have now """"come in"""" and appear to be a prospective opportunity for long-term investors. This article updates several key metrics I suggest bank stock investors may choose to watch and provides my current BAC Fair Value Estimate."
4521840,2022-07-05,The Fed Adds Some Stress For Investors In The Largest Banks,"The Fed's annual stress test came out about as expected on an average basis, but with tougher requirements for money center banks. Bank of America, Citigroup, and JPMorgan are facing higher required capital ratios, and this will reduce the capital they can return to shareholders over the next 6-12 months. Smaller regional banks are seeing considerably less change to their capital requirements, and remain well-placed to benefit from healthy loan demand and higher rates. Several money center banks look undervalued, but sentiment will be a challenge until capital-building is complete."
4521689,2022-07-05,Bank of America: A Decent Hedge For Pessimistic Investors,Higher interest rates could be good for bank stocks. Bank stocks have been beaten up over the last six months. Bank of America has demonstrated an ability to thrive in higher interest rate environments. Many risks remain for bank stocks.
4524081,2022-07-18,Bank Of America's Strong Credit Profile And Leverage To Higher Rates Make For A Buy,"Bank of America is on pace to add another $2B to its quarterly NII-run rate by the end of this year to $15B. Bank of America trades at less than 10x forward earnings, which is way too cheap given its quality and lower risk profile. There are no signs of weakening credit for BAC and management has been conservative in its reserving policy already."
4523983,2022-07-18,"Bank of America: Mixed Q2 Earnings, Great Trajectory","Bank of America just released its second quarter earnings, its stock rose shortly afterward. The release missed estimates but the positive revenue growth stood out compared to peers. Bank of America stands to resume positive earnings growth starting in 2023. In this article, I explain my reasons for investing in Bank of America stock, even while its earnings are going down."
4524247,2022-07-19,Bank Of America Q2 Earnings: Heading In The Right Direction,
4524237,2022-07-19,"Is Bank of America Stock A Buy After Earnings? Yes, Q2 Shows Net Interest Income Accelerating","BAC stock has a 10x P/E and a 2.7% Dividend Yield after losing 27% year-to-date. Q2 results showed it is too cheap at 1.5x Tangible Book. Excluding credit provisions and tax, profits were up 15.5% year-on-year in Q2; Return on Tangible Common Equity was 14.1%. Net Interest Income grew strongly, thanks to good loan growth and higher rates, and guided to accelerate further in Q3 and Q4. Expenses were flattish, credit losses were limited. Dividend hikes and buybacks are continuing despite higher capital requirements. With shares at $32.26, we expect an exit price of $56 and a total return of 87% (20.7% annualized) by the end of 2025. Buy."
4524686,2022-07-21,Bank of America: Unjustified Enthusiasm,Bank of America just released 2Q-22 earnings. Asset quality is deteriorating. Expect Bank of America to start trading at a discount to book value.
4525304,2022-07-23,Bank Of America: Fed Stress Tests Were A Disaster For Shareholders,
4531000,2022-08-07,Bank of America: Prepare For The Worst,
4536201,2022-08-22,Bank of America: Be Brave And Buy This Pullback Confidently,
4536167,2022-08-22,Strong Earnings Growth Should Bring Bank Of America Back Into Favor,
4536833,2022-08-24,Bank of America: Now Offering Good Income Choices,"Bank of America has delivered steady and impressive results for over a decade. We have no complaints about its performance, but it does deliver a rather stingy yield. We have two alternatives for investors looking to make this big bank part of their income plan."
4540195,2022-09-11,Bank of America About To Drastically Reverse Its Fortunes (Technical Analysis),"Still technically in a bearish pattern, Bank of America is looking to break away upwards. With a wave one two formation already printed, above $37 will technically trigger a third wave to $44. In this article, we will examine the topping out at $50 in December 2021 and look at how Bank of America has since turned around at the mid $29 region."
4540961,2022-09-14,Bank of America: A 'Have' Bank Poised To Breakout,"This is the second in a series of articles about """"Have"""" and """"Have Not"""" banks. The """"Have"""" banks have cheap, sticky core deposits; the """"Have Nots"""" don't. BAC has the best core deposits among big banks, a competitive advantage soon to be realized. It also has scale, mass affluent customer growth, technology, buybacks, and a skilled, risk-alert CEO. Having shown no loan growth since 2009, CEO Brian Moynihan's """"Responsible Growth"""" strategy today is poised to deliver industry-leading performance over the next five years. I'm adding BAC Common and Preferred to my Long-Term Bank Portfolio: expecting superior through-the-cycle credit performance and risk-adjusted returns on equity comparable to other banks in the portfolio."
4545682,2022-10-10,Bank of America: Candle In The Wind,A factor analysis implies that Bank of America's stock isn't a risk-off favorite among investors. Valuation metrics provide little faith. A scenario analysis conveys that the stock's likely priced-in. An operational vantage point provides an argument that the bank's segmental performance could pivot. Macroeconomic variables paint a grim picture as the great moderation nears its end.
4545598,2022-10-10,Bank of America Offers A Call Option On A Fed Pivot,"Bank of America is one of the largest financial institutions in the USA and should benefit from increasing interest rates. That will increase the net income and increase the preferred dividend coverage ratio. That being said, a 5.875% and 6% yielding preferred security can both be called from next year on. If there will indeed be a Fed pivot resulting in lower interest rates on the financial markets, there's a chance these securities will be called. And if they aren't called, you just continue to collect your preferred dividends."
4545556,2022-10-10,Bank Of America: Set To Trade At A Discount,
4546455,2022-10-13,Bank of America: Macro Environment Too Treacherous To Justify Investment,"Bank of America has to contend with slower growth, a weakening consumer, and tighter financial conditions. Bank of America's credit mix shift will help keep them insulated but not impervious to a credit crunch. The current macroeconomic outlook poses too large a risk to high beta, cyclical stocks like BAC. Mixed Fed stress test results show Bank of America's lending is more resilient but its profitability is more at risk."
4546823,2022-10-16,Bank of America: A Beast Heading Into Earnings,
