id,date,title,summary
4370492,2020-08-24,Pfizer's Stock May Be Heading For A Big Breakout,"Analysts have been boosting earnings and revenue forecast for Pfizer. There has recently been some option suggesting the shares rise. Additionally, the technical chart indicates higher price to comes."
4372162,2020-09-02,Who Is Ahead In The COVID-19 Vaccine Race?,"PFE/BNTX, MRNA, and AZN/Oxford are the three names that are out in front. The design of PFE/BNTX's dosing and trial gives it advantages over MRNA. AZN remains a dark horse, but ex-US studies have varying protocols and a US study is only just getting underway."
4374650,2020-09-16,"Pfizer: Interesting, But Not My First Pick Of The Pharmas",Distortions to the usual market metrics due impact of the Covid-19 pandemic are creating mispricing of many stocks. Pfizer is capable of providing solid returns out to 2022. Pfizer is not my first pick of the pharmas on a projected total return basis.
4377077,2020-09-30,COVID-19 Vaccine Race Heats Up: Moderna Faces Off Against Pfizer And BioNTech,"PFE/BNTX have increased enrolment in their late-stage study of BNT162b2, leading many to speculate as to why. MRNA has not increased enrolment but slowed enrolment to focus on diversity. AZN has fallen behind a little in the US."
4377046,2020-09-30,Pfizer: Back On Track After A Lost Decade,"As a result of several operational and capital allocation missteps, Pfizer’s once stellar economic value creation capability has eroded dramatically over the past ten years.
         The company opened a new chapter when the current CEO took the helm, with an enhanced focus on steering Pfizer towards growth.
         We provide our conservative fair value estimate of the company, along with our target entry price that makes up for the industry-specific patent litigation and pipeline risks."
4376956,2020-09-30,Pfizer's Vaccine Portfolio To Benefit From Co-Circulation Concerns,"Pfizer’s recent successes in pushing forward a COVID-19 vaccine are taking center stage, but we think business opportunities also lie with their existing vaccine portfolio. People are concerned about their general immunity while COVID-19 co-circulates with other infections, hence leading to a rise in vaccine demand. Although the efficacy of a COVID-19 vaccine remains uncertain, that COVID-19 is a tailwind for the existing portfolio seems to be overlooked, and could eventually push the valuation upward. We think Pfizer is an unusually good opportunity given market valuations and business resilience."
4378484,2020-10-11,"Pfizer Reports Data, And Other News: The Good, Bad And Ugly Of Biopharma","Pfizer reports encouraging results for growth hormone deficiency trial.
         Dexcom collaborates with Lilly for diabetes management program.
         Exelixis and Aurigene reports positive data for cancer treatment AUR102."
4379158,2020-10-15,Pfizer: Inexpensive Income Stock With A Corona Vaccine Kicker,"Pfizer is trading at an inexpensive valuation and offers a reliable dividend with an above-average yield. The stock has some upside potential over the coming years, and combined with the dividend, total returns could be very solid. In a best-case scenario, Pfizer could be the leader in the COVID-19 vaccine race, potentially providing a big one-time boost to profits and the share price."
4380512,2020-10-22,Arena Pharmaceuticals: H1 2021 Is A Good Time To Consider The Stock Again,"Arena Pharmaceuticals has an impressive pipeline of compounds, and its trials are progressing well now, despite the impact of COVID-19. After its equity offering in early June at $50 per share, shares topped $60 and have not looked back. The 52-week high of $86.48 was set on the 12th. Based on its catalyst timeline, H1 2021 will experience a lull compared to the second half. While awaiting catalysts, potential investors may want to consider building a position."
4387242,2020-11-10,3 Goldilocks Plays For A World After Trump And Covid,Eastern. Franchise Group. AerSale.
4387272,2020-11-10,Vaccine Developments Knock Election News Off Front Page - Scott Martin Joins Alpha Trader,"This week's Alpha Trader podcast features hosts Aaron Task and Stephen Alpher talking with Scott Martin, head of research at Kramer Capital Research. What might have been an episode focusing on the ramifications of last week's elections instead was dominated by Monday morning's vaccine update. Martin reminds that the Pfizer news might not be the golden bullet that ends the pandemic, and suggests the market - the Dow up 5% at the time of recording on Monday - may be over-reacting. Treasurys are trash, says Martin, and investors in search of yield should look to safe dividend plays - there are plenty out there with perhaps better credit than the U.S. Treasury. Last week's elections bode well for potential federal de-criminalization of marijuana, but Martin would stay away from the commodity growers. Instead look for those companies that might benefit from the consumer product angle."
4390472,2020-11-19,Global Blood Therapeutics: 40% Discount On A Billion-Dollar Drug,"GBT has the only approved drug that can completely reverse sickle cell disease, which is affecting over 250k people worldwide. It has been subjected to an unwarranted selloff due to a slower than expected commercial launch despite the fact that this is likely a short-term impact due to COVID-19. With management making an effort to make physicians more aware of Oxbryta and to increase coverage of Oxbryta, the long-term growth trajectory of Oxbryta should not be affected. Currently, GBT trades at an incredibly conservative multiple of just $2bil EV despite being a market leader in a sector estimated to be worth at least $28bil."
4390798,2020-11-21,Pfizer: Upside From COVID-19 Vaccine Could Dissipate,"When PFE announced its vaccine was effective at treating COVID-19, it was the shot heard around the world. Broader markets rallied on the prospects that the economy could reopen sooner than anticipated. A vaccine is particularly important for stocks related to travel, leisure activities and transportation. A vaccine could represent about 10% PFE's total revenue and would likely fall over time as competitors enter the market. The upside from the vaccine is likely priced in. PFE is a hold."
4392067,2020-11-30,Pfizer: A 'New' Growth Foundation In Genomic Medicine,Pfizer has been working on New Pfizer for almost a decade. The spin offs of Consumer Health and Upjohn appear to be the last steps. Continuation of the policy of dividend growth is a stated priority. Biopharma led by scientific pipeline innovation is expected to generate $15 billion in new product revenue through 2025. Gene therapies led by three late-stage programs have favorable approval probability and are followed by 10 preclinic programs. Pfizer is scheduled to provide an update on their three late-stage gene therapy programs at ASH in December which could be a price catalyst.
4393071,2020-12-04,Murphy's Law Applies To Pfizer,"PFE announced it planned to ship less of its COVID-19 vaccine in December due to supply chain constraints. PFE's manufacturing process seems to be delicate. The situation proves that ""if anything can go wrong, then it will."" Any missteps by PFE could open the door for MRNA (or others) to fill that void. The COVID-19 sweetener may not be as sweet as once thought. PFE is a hold."
4393119,2020-12-05,"Pfizer: Coronavirus Vaccine Playing Out, Still Inexpensive And Offering A High Yield","Pfizer's vaccine for COVID looks promising and should boost revenues substantially. The company is trading at an inexpensive valuation and offers an above-average dividend yield. For those seeking exposure to the pharma industry, Pfizer seems worthy of a closer look."
4393755,2020-12-09,Pfizer Is Worth The Risk For A Vaccine Payoff,"Pfizer, Inc. recently made headlines as the first pharmaceutical company to produce a successful COVID-19 vaccine. The company, along with its German partner BioNTech SE, filed for emergency-use authorization in late November. The vaccine has already been granted emergency use authorization in the U.K. as of early November. This article focuses on the fundamentals and what the real value is versus the current share price."
4394574,2020-12-14,Global Blood Therapeutics: More Growth For Inclacumab,"Since 2017, GBT has come a long way to gain Oxbryta approval for treating sickle cell disease. After over 100% capital gains, the stock gave up some profits as the market is sizing up Oxbryta's sales prospects. With Oxbryta, GBT is able to reach its historic height. And yet, there is another medicine (inclacumab) that I believe will take GBT to its new high."
4396019,2020-12-23,Health Experts Suggest Pfizer's Vaccine Could Treat COVID-19 Variant,"Fears are rising that a new coronavirus variant could be spread more easily among the populace. It is unclear whether vaccines from PFE, MRNA, NVAX, or JNJ can protect against the new strain. If a vaccine emerges to treat the new coronavirus strain, then it could shake up the $39 billion market. Shares of several vaccine makers are under pressure. PFE remains a hold."
4396648,2020-12-29,Arena Pharmaceuticals: Humira LOE Coming At Right Time For Potential Blockbuster Etrasimod,"Arena stock is trading at a discount to its early November highs of $88, at $75.5 at time of writing. The value is mostly in Etrasimod - a new type of treatment for immune related diseases such as Ulcerative Colitis, Crohn's Disease, and Atopic Dermatitis. Shares dropped in November as Etrasimod failed to achieve its primary endpoint in AD - but analysis suggests that may have been down to a trial mishap. The company will push ahead with a pivotal trial in AD, and UC - and these are huge markets worth ~$40bn. If the promise of S1P Receptor Modulators shows up in late-stage trials, ARNA could have a blockbuster drug on its hands, and a valuation &gt;$150 per share, in my view."
4397671,2021-01-06,Pfizer: Mr. Market Vs. The Analysts,Pfizer is trading at a remarkable 4.19% dividend yield. The analyst consensus is for a 12.48% price gain over the next twelve months. Pfizer's price is only slightly above the most bearish analyst twelve-month forecast. Pfizer's unpopularity stems from investors' desire for positive skewness.
4399482,2021-01-18,Pfizer: Weak Full-Year Earnings Estimate Hurts The Bull Case,"Analysts were disappointed by PFE's 2021 earnings projections. I believe PFE must cut costs now that it has hived off Upjohn. Operation Warp Speed delivered a COVID-19 vaccine, yet the rollout has been slow. Bottlenecks in PFE's supply chain could further hurt its ability to get the necessary doses to the masses. PFE remains a hold."
4400500,2021-01-22,Global Blood Therapeutics: Ready To Face A Promising Year In 2021,"Global Blood Therapeutics ended 2020 with a nearly 40% drop in its share price. The pandemic negatively affected the number of Oxbryta prescriptions and therefore Oxbryta sales. Despite the setback due to the pandemic, Oxbryta's sales potential remains immense, at several billion dollars. We should begin to see a significant increase in Oxbryta's sales in the coming quarters, once the pandemic begins to subside in the United States thanks to mass vaccinations of the population."
4404278,2021-02-08,Pfizer: Fundamentals Point To Higher Prices,Company is just off the back of announcing its 2020 numbers. Pipeline looks very strong with multiple projects undergoing phase 3 trials. Pfizer pays out a very strong dividend. Long-term holders should benefit here meaningfully.
4404261,2021-02-08,Pfizer: Celebrity Status At Attractive Value,"Pfizer's Q4 and full-year 2020 results are impressive, and 2021 forecasts even more so. Balanced and growing product portfolio, as well as geographic balance of sales. Share price drop, combined with an attractive dividend yield, represents an attractive entry point for investors."
4404923,2021-02-10,Look For A Bounce In Pfizer After 2-Month Pullback,"Pfizer stock fell after the earnings report fell short of estimates. Revenue has declined in the past several years but is now rising. Additionally, Pfizer has a low P/E ratio. Pfizer's 50-week moving average is just below the trend line at $34.01, giving the stock two layers of support in the same area. Revenue growth, RoE, profit margin, and dividend yield for Pfizer are on the rise. Pfizer is projected to be setting up for a bullish run."
4404303,2021-02-11,Pfizer: Buy It For A Safe 4% Plus Dividend Yield,Pfizer offers an attractive dividend yield and a conservative P/E ratio. The safety and quantum of Pfizer's dividend likely outweighs the potential for relatively slow dividend growth. Pfizer currently offers an attractive option for a dividend paying portfolio.
4408574,2021-02-24,12 Reasons Novavax Beats Pfizer For Titles Of Best Covid Vaccine And Best Covid Vaccine Stock,"The Novavax Covid vaccine has the highest efficacy against the original Covid-19 strain and the South Africa variant. It is also the only vaccine with proven efficacy against 3 variants. It is the only major Covid vaccine that can easily be made into a multivalent vaccine that contains multiple variants in a single dose. It also has the highest manufacturing capacity, the most geographically-diversified production and the highest quality group of partners. These and its many other advantages make it the top vaccine, will allow it to charge a premium, and will give it the largest share of the long-term market. While Pfizer has a very good vaccine and is a solid buy, Novavax is very undervalued with high upside, making it a strong buy."
4408976,2021-02-25,"Forget Pfizer Stock, Buy Historically Cheap Call Options","Implied Volatility in the 3rd percentile is at the same level as it was before the Covid-19 vaccine. Volatility spikes driven by news aren't priced in. Options volatility is also skewed negative and pricing in a $0.10 drop. Historically, this marks great buying opportunities as investors are over bearish. The recent earnings report was a flop, but some tension has been released as we now know that the dividend after the Viatris spinnoff won't be meaningfully impacted. Gaining exposure by buying call options gives us leveraged upside while limiting any catalyst driven downside risk as options premiums will rise with volatility."
4408827,2021-02-25,"COVID-19 Continues, But Good Times For mRNA Vaccine Developers Pfizer/BioNTech And Moderna","Pfizer sees $15 billion revenue from the Pfizer/BioNTech COVID vaccine in 2021 and it could completely change Pfizer’s revenue and earnings trajectory. Think about what this will do for BioNTech. The above revenues are for the “pandemic phase.” Pfizer/BioNTech may be considering a 3-4x price increase for their COVID-19 vaccine(s) after this phase. Read this sentence again. Not a lot of progress on treatments, but Viraleze, a convenient nasal spray from Starpharma for prevention/early treatment may complement vaccine programs."
4411363,2021-03-04,Pfizer Has A Unique Portfolio Outside Of Its Vaccine,"Pfizer has a unique portfolio of assets outside of its vaccine which will help drive strong shareholder rewards. Additionally, the company is continuing to generate incredibly strong earnings from its COVID-19 vaccine over the next several years. Combining these things, we expect Pfizer to be able to generate strong shareholder returns going forward."
4413689,2021-03-13,"Stocks To Watch: Nike, FedEx, Rising Yield Plays And A Sports ETF","Stocks To Watch: Nike, FedEx, Rising Yield Plays And A Sports ETF"
4414168,2021-03-16,Pfizer: Forget About Momentum And Start Buying Value,Drug companies have underperformed the broad market for several years. Value investment has been on the wane since the Great Recession but may be making a comeback. Pharmaceuticals appear poised for outperformance.
4415526,2021-03-23,Pfizer: Ultra-Cold Storage Of COVID-19 Vaccine No Longer Required,"The FDA no longer requires PFE to transport vaccines at ultra-low temperatures. The decision could improve PFE's supply chain, positioning the company to better compete for market share in 2022. PFE's Q4 revenue grew 12% Y/Y. Management expects 6% long-term growth ex-COVID-19 vaccine. At 28x earnings, I rate PFE a hold."
4417737,2021-04-05,Pfizer Offers Investors An 18% To 100% Return,Pfizer is trending higher. Price action suggests a potential of $43. Investors can make 18% owning the shares or 100% by buying a long-term call option.
4417655,2021-04-05,Pharmaceutical Company Pfizer Dividend Growth Investing Results,"Pharmaceutical giant Pfizer and its German partner BioNTech have earned much news lately due to their successful warp speed COVID-19 vaccine development. This article updates my 2016 article on the PFE holding I initiated in 2001. I am committed to dividend growth investing (DGI) and started PFE acquisitions two decades ago because its dividend growth record appealed to me. PFE’s long-term dividend growth has been consistent except for an unexpected one-time 50 percent dividend rate cut in 2009. Despite the cut, dividend rate raises and reinvestment have boosted my PFE dividend payout growth and enabled cumulative dividends to approach my original purchase cost."
4417793,2021-04-06,Pfizer: Why It's An Easy High Conviction Buy,"Pfizer projects approximately $15 to $20 billion in 2021 revenue from the vaccine. Investors appear to view the spike in vaccine revenue as a one-time event. However, there are reasons to believe vaccine revenues could continue. Even without the vaccine, Pfizer has a solid growth profile."
4417708,2021-04-06,Pfizer: COVID Vaccine And Beyond,"Pfizer owns one of the best COVID vaccines that will boost its revenues by quite a lot in 2021, but there is more to like beyond that. Pfizer has some attractive assets in its pipeline and offers a very solid dividend yield of more than 4% right now. On top of that, Pfizer is historically inexpensive, which may indicate a good buying opportunity."
4418651,2021-04-12,Pfizer: Monumental Share Float Flattens Growth Prospects,"Pfizer is the world's second largest pharmaceutical company by market cap - currently $202.5bn - and has led the way in COVID vaccine development over the past year. Besides its vaccine, growth across the rest of the company's portfolio of drugs has been flat for the past 3 years. Having opted to spin out its Upjohn generics business into a new JV with Mylan, Pfizer's revenues have shrunk by $10bn, to $42bn in FY20. The company pays a generous dividend yielding ~4.3% but its huge share float makes its share price immobile, in my view. Although the business could be valued at >$41-$54 per share using financial modelling, the share price is unlikely to meet the midpoint of this forecast. Buying the stock is similar to buying a fixed income security."
4420227,2021-04-21,Global Blood Therapeutics: Sell-Off Alters My Investment Strategy,"Global Blood Therapeutics reported a strong Q4/2020 despite COVID-19 headwinds. The company's flagship product, Oxbryta, is off to a great start with a solid base moving into 2021. Shortly after Oxbryta's approval, I decided to book some profits and sock drawer the rest of the position. The recent sell-off has enticed me to change my strategy. Global Blood Therapeutics has an impressive pipeline that could generate long-term growth and make the company the undisputed leader in sickle cell disease care. I discuss some of my leading downside risks and reveal my new GBT strategy."
4421064,2021-04-24,"Stocks To Watch: Apple, Tesla And Microsoft Lead Huge Earnings Week","Stocks To Watch: Apple, Tesla And Microsoft Lead Huge Earnings Week"
4425933,2021-05-08,Pfizer Is Increasingly Attractive - With Or Without The Vaccine,"Q1 2021 results impressed, with monumental upgrades to outlook. The company has reinvented itself, and is enjoying one of the best periods of its history. A waiver on patent rights that is led by the Biden administration is unlikely to create damage."
4425911,2021-05-08,Pfizer Offers An Attractive Risk-Return Opportunity,Pfizer's Viatris spinoff has made the stock harder to value. The fundamentals are attractive even with low growth. The Wall Street consensus anticipates 6%-7% price appreciation. The market-implied outlook is neutral with low volatility. The expected return is attractive when considered against the tame volatility outlook and low beta.
4426526,2021-05-09,Global Blood Therapeutics: Increasing Specialization In SCD,"Beyond the initial approval, the company is seeking Oxbryta label expansion as well as approval in the European Union. The company is increasing its focus on sickle cell disease by advancing inclacumab into two Phase 3 trials as well as generating proof-of-concept data for GBT-601. GBT also in-licensed two SCD drugs from Sanofi for further development."
4426396,2021-05-09,Pfizer Or Bristol-Myers Squibb: Which Is A Better Buy?,PFE and BMY are among the best dividend growth healthcare stocks you can find. Both possess strong moats and potentially attractive growth runways. Which is the better buy today?
4427544,2021-05-11,Pfizer Stock Forecast: How To View Q1 Earnings,"Pfizer reported Q1 earnings that beat expectations while raising full-year guidance. The company is benefiting from the COVID vaccine sales boost, which is expected to be a core part of the business over the next several years. Even excluding the COVID vaccine impact, underlying sales and earnings momentum is positive supported by several market-leading drug programs. We are bullish on Pfizer which trades at an attractive valuation offering significant upside through ongoing growth and earnings momentum."
4430369,2021-05-21,Connecting The Dots: Are Pfizer And Arvinas At Work On A COVID Cure?,"Arvinas went public at $16 on September 26, 2018. The stock zoomed to $92.77 on the early trial successes of its two oncology targets. and currently trades at $67.18. Pfizer has a cooperation with Arvinas, which the latter shows may deliver another $802 million potential revenue.  Little has been said about this cooperation since its announcement. Arvinas is a pioneer in using targeted protein degradation to cure various maladies.  Pfizer and their Covid vaccine partner BioNTech know all about the proteins involved in SARS CoV-2. On May 19, 2021, the CEO of Arvinas competitor Progenra (private) gave a talk on using protein degradation for SARS-CoV-2. So protein degradation is definitely on the radar for SARS-CoV-2."
4430669,2021-05-23,Pfizer's New Vaccine Golden Goose Makes It A Buy,"Pfizer's Q1 earnings showed how immense the Covid vaccination program will be for the company's financials. A tremendous growth runway remains as the US population continues to vaccinate, many international populations remain in need of vaccinations, and booster shots will be required. Combined with a strong dividend yield, a solid pipeline (before factoring the vaccine),  and cheap valuation, Pfizer is a buy."
4432124,2021-05-30,Pfizer: mRNA COVID Vaccine Is Transforming And More To Come,"mRNA vaccines are a revolution because they allow rapid vaccine development and scale-up of manufacture. mRNA technology is about tricking humans to make proteins; there will be other applications beyond vaccines. Pfizer’s partnership with BioNTech leads the pack on technology, commercialisation, and global delivery capacity. The mRNA COVID vaccine is now Pfizer’s major product and its value will increase substantially; this makes Pfizer an interesting investment from both likely capital gain and stable dividend perspectives."
4436245,2021-06-23,"Serendipity, Pfizer And A Value Investment","Pfizer has underperformed the market so much it feels the market is actively not giving credit for its Covid-19 vaccine. While the Covid-19 vaccine is less important itself for profits, the R&D effort and the messenger RNA give the company great option value. The political environment will always be tough for Big Pharma, but Pfizer is getting focused and can offset its patent cliff. The patent cliff seems to be weighing too much on sentiment but the Covid-19 vaccine should see ‘durable demand’ beyond the immediate crisis."
4436153,2021-06-23,Pfizer: Fully Vaccinated,"Even as variants emerge and the war against COVID-19 is far from over, Pfizer doesn't appear to be on track to overcome some of its pre-pandemic hurdles to growth. After an expected surge in sales and profits as a result of the pandemic, the company is expected to report declining figures for the better part of the next decade. Even so, the company is on a solid footing and rewards shareholders handsomely. Is this enough to justify a longer-term hold while we wait for growth?"
4436339,2021-06-24,"Is Pfizer Stock Still A Buy In 2021? For The Right Investors, Yes","Pfizer commercializes one of the best COVID drugs with BioNTech, but it is not a vaccine-focused company. Pfizer has a broad and deep pipeline that should generate solid earnings growth in the coming years. Shares of the company are inexpensive and offer a solid income yield, which could make shares attractive."
4436314,2021-06-24,Pfizer: A Wide Moat Business At A Fair Price,"At its current price levels (~$39), an investment in Pfizer represents a wide moat business for sale at a fair price. The moat is rooted in technological lead, scale, intellectual property, and a strong pipeline. As a result, the business enjoys high profitability, return on capital employed, and heathy perpetual growth prospects – the hallmarks of a long-term compounder. Investment at the current price provides excellent potential for double-digit return in the long term."
4436816,2021-06-27,Dividend Sleuthing: Pfizer,"Pfizer is one of the world's largest pharmaceutical companies, has an A+ credit rating, and has raised the dividend for 11 consecutive years. Pfizer's successful COVID-19 vaccine drove Q1 2021 operational earnings to a 42% growth (8% excluding the vaccine). Long-term, learnings from their vaccine research will help develop future products, particularly in immunology and oncology. The company expects adjusted diluted EPS of ~ $3.60 for a P/E of 10.82 at the current price of $38.98. The $1.56 dividend yields 4.0%."
4438614,2021-07-11,Pfizer: mRNA Vaccines Not A Flash In The Pan,"Pfizer/BioNTech COVID vaccine dominating global supply and dramatically distorting Pfizer’s business. Pfizer/BioNTech COVID vaccine use being broadened to pregnant women and very young children. Two developments to broaden the COVID program involve a 3rd booster shot and new version to protect against the delta strain of SARS-C0V-2. Broadening the mRNA vaccine program to include influenza will show how revolutionary the mRNA vaccines are. With ~$26 billion out of $70.5-72.5 billion of Pfizer’s 2021 guidance due to the Pfizer/BioNTech vaccine likely to be an underestimate, Pfizer looks interesting for investment."
4438724,2021-07-12,Pfizer Shares Likely To Get A Boost In The Second Half Of 2021,"Pfizer appears likely to break out of its multi-year trading range. Pfizer's exposure to the Covid-19 vaccine appears underappreciated, which is likely to correct in the second half of 2021. The market is pricing in no need for vaccine boosters, but I believe boosters will become suggested for at least those above a certain age and/or compromised immune systems. Pfizer's strong cash position provides a margin of safety and gives the company the ability to pull off various financial levers, including buybacks, a special dividend, and acquisitions. An accelerated repurchase of shares and/or a special dividend appear probable within 2021."
4439978,2021-07-19,Pfizer: The Wildcard,"Based on a forecasted annual return of 3.2% and risk of 12% through 2026, Pfizer is a Hold. Pfizer’s primary source of risk is operational: $18-20B per annum lost revenue starting 2026. COVID vaccine performance and operations metrics suggest Pfizer is an ideal partner. Partnerships and acquisitions will likely mitigate the patent cliff. Replacing lost revenue is an idiosyncratic risk and diversifiable."
4441178,2021-07-24,"Stocks To Watch: Apple And Tesla Lead Earnings Blitz, New IPOs And SPAC Debuts","Stocks To Watch: Apple And Tesla Lead Earnings Blitz, New IPOs And SPAC Debuts"
4441419,2021-07-26,Pfizer/BioNTech COVID Vaccine(s) And The Future,"In terms of hospitalisation and death, COVID is becoming a pandemic of the unvaccinated. Achieving herd immunity is critical not only for reopening economies but also to mitigate long-term chronic health problems from those recovered from COVID. Booster shots are going to be needed; children need to be vaccinated. Pfizer/BioNTech vaccine orders growing rapidly all around the world. This must impact already massive COVID vaccine sales figures for Pfizer."
4442627,2021-07-29,Why Pfizer Is One Of My Largest Positions,"In Q2, Pfizer’s revenue increased 93% year-over-year. The midpoint of guidance for 2021 results in 85% revenue growth over 2020. As more vaccine contracts roll in, the revenue projections could prove to be conservative. While the company faces several patent expirations, there are 99 drugs in its pipeline."
4446328,2021-08-07,Global Blood Therapeutics: Attempting To Classify The Investment,"Global Blood Therapeutics is creating a juggernaut blood therapeutics portfolio that could make them the standard bearer in sickle cell disease. Unfortunately, the share price has been sinking along with the rest of the sector, but the recent Q2 earnings beat might change that. The company continues to move its pipeline forward and has submitted its sNDA for Oxbryta for SCD in children 2-11 years of age. In addition, the company is looking for. I discuss my strategy for managing my GBT position as we wait for the inflection."
4449581,2021-08-15,"Pfizer And Merck: Two Long-Term Laggards In A Momentum Market, As Pfizer Gets A Catalyst From Covid-19","Pfizer traded up to its May '99 all-time-high this week after lagging for 21 years. Merck traded up to its December '2000, all-time-high of $87.25 in early 2020, but has traded lower since. An annual Covid-19 vaccine would give Pfizer a bigger revenue ""tail"" than the $2 billion expected today. Merck was hurt by Covid-19 since it curtailed elective surgeries even though Keytruda's growth is still very healthy. Neither Merck nor Pfizer has bought back stock in 2020 or 2021."
4452569,2021-08-30,3 Reasons Why Pfizer Stock Is A Buy At All-Time Highs,"On August 10, Pfizer stock hit a high of $48.57, surpassing the previous high of $47.39 set in 1999. Pfizer stock went on to hit a fresh high close to $52 but has retreated since then along with other pharmaceutical stocks. Even on the back of a strong performance of late, we find Pfizer attractively priced based on 3 major reasons."
4453034,2021-09-01,Pfizer: Vaccine Outperformance Propels For The Long Run,"Pfizer's vaccine has and will continue to catapult revenues and net income, with looming boosters extending the demand into the future. As the pharmaceutical business continues to recover, the full picture will emerge positively for investors. Using reasonable projections, Pfizer should experience an 11.5% expected annual return plus the 3% dividend for a near 15% return."
4453013,2021-09-01,Pfizer Vs. Moderna Stock: Which Is The Better Buy?,"Pfizer and Moderna have experienced tremendous success with their COVID-19 vaccines recently, which have swelled their coffers. Despite that, the Street is projecting a decline in revenue for both companies in the next few years. While we don't see lower-risk entry points for either stock right now, Pfizer may still be a possible option for dividend investors."
4453883,2021-09-07,Pfizer's 3CL Protease Inhibitor May Cut The Achilles' Heel Of COVID-19,Novel 3CL protease inhibitor under development. Pivot in vaccination strategy telegraphed in Fox interview. Hole in vaccination strategy creates a greater need for oral antivirals. Competition lurking but underfunded.
4454292,2021-09-09,Pfizer Vs. BioNTech Stock: Which Is The Better Buy?,"Pfizer and BioNTech shared huge commercial success with their Comirnaty COVID-19 vaccine. Despite that, BioNTech stock has significantly outperformed Pfizer stock, befuddling Pfizer's investors as its stock struggled to keep pace with BioNTech stock. With both stocks coming off their recent highs, we discuss which is the better stock to buy right now."
4459015,2021-10-08,News From New Zealand Makes Pfizer A Buy For 2022 And Beyond,"Pfizer's leadership in the COVID arena has made the stock a darling for investors during the Pandemic. While fatigue around COVID is setting in for most, news from New Zealand shows there is a long road ahead. Pfizer is thoughtfully using profits from its COVID Vaccine to bolster other parts of its business. With a yield of 3.7% and growing distributions, Pfizer is well suited for income-oriented investors."
4458997,2021-10-08,Pfizer: Lackluster With No Significant Booster Growth,"There were some high hopes for Pfizer after signs from various countries showed the potential positive effects of a third, booster shot against COVID-19. But as US regulators reserve judgment of booster shot effectiveness to a limited number of people as well as continued vaccine hesitancy, there's little hope for a significant order surge. As a result, my view of Pfizer has dimmed even further. I prefer other healthcare names for a far better return on investment potential."
4459346,2021-10-11,Is Pfizer Stock A Buy Or Sell After Booster Shot Authorization?,Pfizer is one of the key leaders in the US Pharmaceutical industry. The company has delivered huge success with its COVID-19 vaccine. Its stock is also a favorite among dividend investors. The company has been consistently paying a high dividend yield. We will discuss whether Pfizer stock is a buy or sell after its booster shot authorization. It's timely as its stock has fallen 18% since its August all-time high.
4459846,2021-10-14,Arena Pharmaceuticals: A Speculative Buy To Play The Upcoming Etrasimod's Data-Readout,"After the recent FDA black box warning of JAKi, Arena Pharmaceuticals' share price has rallied recovering some of its 2021 losses. In this article, Etrasimod's ulcerative colitis phase 2 data will be analyzed and explain what our views for the S1P-R class moving forward. Arena Pharmaceuticals may deserve an option size position to play the upcoming CD (Q2 2022) and UC data (Q1 2022). Risk remains, we believe class-wide cardiovascular adverse events may plague the whole S1P-R class as more molecules enter larger phase 3 trials and Zeposia's RWE data arises."
4460344,2021-10-18,Pfizer Is An Asymmetric Growth Opportunity,"Pfizer reported 92% revenue growth for Q2 2021 and raised the high end of its full-year 2021 earnings guidance from $3.65 to $4.05 per share. While the blowout numbers are being driven by the company’s COVID vaccine success, the market is underappreciating the quality, stability, and growth potential of Pfizer’s overall portfolio. The company’s growth products, excluding the COVID vaccine, are growing at an impressive 41% annualized. The $30 billion free cash flow run rate in 2021 follows a multi-year transformation and $25 billion balance sheet improvement, setting the stage for a historic growth investment cycle. Pfizer offers a rare asymmetric growth opportunity. The shares are unbounded to the upside while the downside is anchored by strong fundamentals, an incredibly low valuation, and long-term technical support."
4460919,2021-10-20,COVID Vaccine Is Not A Non-Event For Pfizer,"Comirnaty vaccination now involves between two and four separate treatments, a substantial increase on the initial two-dose vaccination schedule. Comirnaty is the vaccine of choice for 12-18-year-olds and 5-11 vaccination is coming (with 6 months - 5 to follow). Pfizer CEO is ready to participate in global vaccination. Pfizer (with BioNtech) trialing a mRNA flu vaccine. Many reasons to be confident that Pfizer’s mRNA vaccine adventure has a long way to run."
4461616,2021-10-23,"Stocks To Watch: Apple Earnings, Facebook Talks Metaverse And GlobalFoundries IPO","Stocks To Watch: Apple Earnings, Facebook Talks Metaverse And GlobalFoundries IPO"
4461652,2021-10-24,Global Blood Therapeutics: It Might Be Time To Buy The Dip,"Today, we put rare disease concern, Global Blood Therapeutics, in the spotlight. The company has an approved product for Sickle Cell Disease that is looking to become a standard of care, but the initial rollout has been challenging. Analyst firms are mixed, but the sentiment is improving. Is it time to buy the dip in the shares? A full investment analysis follows in the paragraphs below."
4461819,2021-10-25,Merck Vs. Pfizer: Which Healthcare Stock Is The Better Buy?,"Pfizer has achieved tremendous success with its COVID-19 vaccine: Comirnaty. It continues to be the leading mRNA vaccine worldwide. Merck was unsuccessful in its quest to produce a COVID-19 vaccine. But, it has emerged as the first pharmaceutical company to debut its anti-viral oral treatment, Molnupiravir. We discuss which of the stocks is the better buy for investors."
