id,date,title,summary
4379255,2020-10-16,JPMorgan Chase: Raising Estimates After Q3; >50% Expected Upside By 2023,"JPM's Q3 2020 results on Tuesday suggested that near-term earnings would exceed the trajectory in our investment case. Q3 earnings benefited from JPM's diversified franchise, and were flat y/y excluding litigation and provisions; EPS was up 9% year-on-year. Management indicated Net Charge Offs are unlikely to rise materially until H1, and JPM has over-reserved by $10bn vs. the Fed's Base Case. Net Interest Income is likely to have stabilized and has potential to grow; we believe ROTCE may end up in the low-teens for 2020 and 2021. At $100.75, shares are at less than 9x 2019 EPS and can deliver a total return of 52% (15% annualised) by 2023. Dividend Yield is 3.6%. Buy."
4381297,2020-10-26,The Big Four,"The big banks are hated. The negative sentiment creates an good entry point. Once dividends and buyback restrictions are lifted, the space could attract more investors. Q3 numbers suggest that banks are well-positioned to operate in an uncertain environment. If the economy improves and the banks can release some of the reserve set aside."
4389426,2020-11-16,JPMorgan Chase: Best In Class,"JPMorgan Chase is among the largest banks in the world and a multinational investment bank. Not only has JPMorgan Chase a wide economic moat based on switching costs and cost advantages, it seems also well positioned for future growth. Similar to most other banks, JPMorgan Chase seems also undervalued but is a little more expensive than its peers."
4390666,2020-11-20,JPMorgan's Big Run Higher May Be Over,
4392518,2020-12-02,Time To Pivot From FinTech To This Bank - JPMorgan Chase & Company,
4397074,2021-01-03,Bitcoin: The Foundation Of The Payments System And The Banking System,"The payments system is changing radically and Bitcoin and other cryptocurrencies are becoming a major part of the picture. More and more companies that are moving on the edge of creating the new payments system, including the likes of JPMorgan, Chase, are bringing Bitcoin into the picture. The cost savings connected with this, appears to be massive, significant enough to be drawing lots and lots of money into the effort to create a digital medium of exchange. A disruptive environment like this holds out many possibilities for investors to find winners in building the new payments system and making it digital."
4397131,2021-01-04,JPMorgan Chase: Strongly Positioned For 2021,JPMorgan Chase & Co. closes 2020 with a loss of 8.8%. The bank outperformed the analysts' expectations in the aftermath of the Covid-crisis. Recent momentum in the stock price can resurrect the stock price back to $140. Call options offer a leveraged ROI in case the stock price continues its uptrend.
4398835,2021-01-13,Analysts Vs. Traders On Outlook For JPMorgan Chase,
4398951,2021-01-14,"JPMorgan Chase: Expensive, But That Might Not Matter Much","JPMorgan Chase has had a great rally from the COVID-19 lows. The bank's portfolio showed resilience during the pandemic and investors are now bidding up the stock in anticipation of the boom ahead. But valuation measures are stretched and there are better opportunities elsewhere. The bank does have one thing going for it and that might put a floor underneath it, despite the valuation."
4399261,2021-01-15,JPMorgan: A Really Strong Franchise Trading Above Its Intrinsic Value,"An analysis of JPMorgan based on our five-pillar framework comprised of capital, deposits, underwriting, diversification and cost efficiency. The company has all the attributes for future success. Current valuation does not offer much upside potential."
4399303,2021-01-16,JPMorgan Chase: The Fortress Bank,
4399740,2021-01-19,"JPMorgan Still A Best-In-Class Pick, But Bank Valuations Have Improved Significantly",
4399908,2021-01-20,"Move Aside Fintechs, JPMorgan Is Leading The Pack",JPMorgan's strong fourth quarter results show how the bank can outperform popular Fintech companies. JPMorgan's stance on its credit loss provisions is a compelling indicator for the U.S. economy. JPMorgan's dividend is poised for a significant increase when the Fed's capital restrictions are lifted.
4401817,2021-01-29,JPMorgan Stock Forecast: Is It A Buy Or Sell?,"JPM's Q4 results were outstanding. Analysts see outperformance for JPMorgan stock and the sector. However, the economy and valuation are a concern."
4402293,2021-01-31,JPMorgan: Diving Into Digital,"This year, JPMorgan Chase is opening a new digital consumer bank in the UK, one of the most open and competitive markets in the world for digital innovation. JPMorgan is building a brand new technology platform to operate in the UK marketplace, one that will allow it to scale up and lower costs so as to outperform the competition. Furthermore, JPMorgan is not skimping on bringing top talent to run the bank along with a substantial technology team to contribute to the initiative's chance of success. This is a major part of the JPMorgan strategy to lead the new era of digital banking, one that will attempt to catch and eventually surpass the efforts of the Chinese. JPMorgan Chase is an excellent long-term investment, leading the financial world into the technology of the future while providing a sustainable competitive advantage in earnings performance."
4405086,2021-02-10,JPMorgan: Reserves In The Wild,"Banks set aside a ton of the Fed’s cash for loan loss provisions in 2020 - $1.5 trillion in all. GAAP accounting treats these losses as if they actually happened. But for the most part, they didn’t. It goes both ways; just as loan loss provisions were a huge drag for the banks in 2020, if the economy normalizes, they can be a huge tailwind. JPMorgan did the most reserving, but any bank that did a lot and avoided losses has bonus EPS coming."
4405274,2021-02-11,JPMorgan's Stock May Have Peaked Over The Short Term,"JPMorgan's stock has risen back to its pre-pandemic highs. Still, the stock may have peaked over the short term. Nonetheless, the long-term fundamentals continue to improve."
4407884,2021-02-22,Positioning A Portfolio For Rising Interest Rates,"While virtually impossible to predict on a short-term basis, interest rates are possibly heading much higher over the next 1-2 years. Inflationary pressures will only increase as the pandemic ends, perhaps as early as Q2 as vaccine rollouts accelerate. The Fed will keep the short end of the curve low, implying investors should hold an arsenal of curve steepeners (e.g. banks, insurance companies). Consumer staples are starting to come back to earth. Many are excellent inflation protection names. Commodity cyclicals and value stocks also look poised to outperform."
4411324,2021-03-04,JPMorgan: Strong Diversification And Excellence Across Segments,"JPMorgan has grown remarkably under CEO Jamie Dimon’s leadership which has catapulted the bank to be one of the largest in the world. The bank is highly diversified with four major operating segments across consumer, commercial, investment banking and wealth management. The investment banking segment grew by 26% YoY on increased market activity, but could taper off in 2021 while other segments could remain stable despite the low interest rate environment. We compared the bank against its peers and valued the company using a modified DCF analysis, whereby we excluded its financing related Capex, to obtain a more reliable free cashflow."
4416292,2021-03-26,JPMorgan Chase: The Real Winner Of The Fintech Micro-Bubble,The firm enters the fintech market with scale that first-movers may never achieve. Huge cash flows fuel the firm's large fintech investment advantage and drive its fast follower strategy. Past technology investments drive cost efficiencies which improve existing competitive advantages.
4416427,2021-03-27,JPMorgan Is Poised For A Big Dividend Increase Announcement,
4416814,2021-03-30,JPMorgan: A Quality Play But Upside May Be Limited,"JPMorgan is a quality play due to its superior fundamentals compared to peers. Its premium valuation does not leave much room for upside in the short term, while SLR limits potential share buybacks in the coming quarters. Higher interest rates are key to better upside prospects in the medium term."
4418465,2021-04-10,Is JPMorgan Chase Stock Still A Buy?,
4419145,2021-04-15,What Is Going On In The Economy: Check Out The First Quarter Financial Results At JPMorgan Chase,"JPMorgan Chase & Co. announced terrific numbers for the first quarter of 2021, and the actual results also tell us a lot about what is going on in the economy. First and most attention-gathering, JPMorgan reduced its loan loss reserves by $5.2 billion, reflecting the fact that the bank had been ultraconservative in building up reserves last year. Loan growth was very moderate as the businesses just did not seek out bank borrowing to support their efforts to weather out the economic recession and pandemic. But the asset management and investment banking side of the business was very profitable as the Fed pumped lots of money into the financial markets supporting these activities."
4419360,2021-04-16,JPMorgan Chase: Q1 2021 Results In Line With Neutral Thesis,"JPM delivered a set of blow-out results for Q1 2021, but we believe the earnings represent a cyclical peak and have been fully priced in. A one-off $5.2bn reserve release was a key contributor; reserves are now only $7bn (3.5% of Tangible Book Value) above the start of 2020. Strong revenues were primarily driven by record activity in Corporate & Investment Banking; Net Interest Revenues fell again from Q4. JPM's balance sheet is still constrained by regulations, and it had to issue $1.5bn of preferred stock in Q1; only some relief may come in GSIB. At $151.21, shares are trading at 2.3x P/TBV, and we expect a long-term ROTCE of 16%, which will limit annualized return to less than 10%."
4424968,2021-05-06,"JPMorgan, PepsiCo And Omnicom Remain Undervalued Post Q1 Earnings","We’re reiterating three long ideas that recently reported calendar 1Q21 earnings. JPMorgan Chase is well positioned in what CEO Jamie Dimon calls an """"economy with the potential to have extremely robust, multi-year growth."""" PepsiCo’s scale gives it a distribution advantage, especially in North America. We anticipate a decline in Omnicom’s advertising business due to the economic slowdown in 2020, but expectations for Omnicom’s future cash flows remain too negative."
4430003,2021-05-19,JPMorgan Chase: The Permanent Bank Stock For Your Portfolio,"The retirement of JPMorgan's Co-President, Gordon Smith, further refines the list of potential successors for Jamie Dimon. Investors are starting to notice JPMorgan's ability to excel in the current environment and are bidding up the company's shares accordingly. JPMorgan's potentially large dividend increase this summer and recent financial performance bring us to review our conviction."
4433490,2021-06-07,JPMorgan Chase: An Asset/Income Valuation Approach,"Historical data have shown that price to tangible book value (""""TBV"""") ratio served as an effective determinant of total returns for banking stocks. Historical data show that buying banking stocks near or below 1.35x price to TBV has provided overwhelming odds for large return to risk ratios. At its current price ~$165, JPMorgan Chase is valued at ~2.5x of its TBV and the margin of safety to invest is thin even though JPM is undoubtedly a great company. This article also suggests a valuation method based on TBV + 10x dividend for people who view banking stocks as an asset plus income purchase."
4433484,2021-06-07,JPMorgan Likely To Leverage The Recovery To Earn Even Higher Returns,"JPMorgan exceeded sell-side expectations in the first quarter, but net interest margin and loan growth were still soft and the Street didn't like the expense guidance. Management is well underway with its plans to build a truly national commercial and retail bank, with ongoing opportunities to leverage scale and cross-selling across leading business units. JPMorgan is not the best bank for a """"risk on"""" trade, but the shares still offer a high single-digit long-term prospective annualized return, and the value/quality mix is top notch."
4438181,2021-07-07,JPMorgan Chase: Banking On 10%+ Income Yield,
4438280,2021-07-08,JPMorgan Chase Revisited And Financial Dashboard,"My last article performed a standalone analysis of JPMorgan Chase. This article analyzes it using a financial dashboard to better anchor the discussion under the context of the sector and other peers. When I wrote about it last time, it was priced at ~$165 and my conclusion was the margin of safety was thin even though JPM is undoubtedly a great company. At its current price of ~$155, results from this analysis still show it to be overvalued, actually, one of the most overvalued among the financial stocks that I’ve analyzed so far."
4438565,2021-07-10,Stocks To Watch: Banks Kick Off Earnings Season Of Great Expectations,
4440129,2021-07-20,Is JPMorgan Stock A Buy After It Boosted The Dividend?,
4442972,2021-07-30,JPMorgan: Growing Dividend Once Again And Worth A Buy,"JPM is the largest U.S. bank by a significant margin, passing over $3.2 trillion in total assets. With the latest stress tests out of the way; the company passed and is set to increase dividends for shareholders. Recent earnings report was a beat for both EPS and revenue."
4450907,2021-08-20,JPMorgan Still Has Many Paths To Growth,"JPMorgan's second quarter results included a modest pre-provision beat, driven largely by fee income, but loan growth was a little better than expected, and credit quality continues to improve. JPMorgan still has multiple attractive and meaningful growth opportunities, including increased share in private banking (and international expansion), corporate banking, and fintech-driven consumer banking. A long-term core earnings growth rate of close to 4% can support a long-term expected total return in the high single-digits."
4451054,2021-08-21,JPMorgan Chase: Strong Consumer Credit Powers This Dividend Powerhouse,"JPMorgan's impressive credit portfolio continues to be the engine of growth for America's largest lender. Consumer credit delinquencies have dropped to pre-COVID levels, freeing up more capital for the bank. Historically low interest rates and market uncertainty have created strong margin expansion for their lending business. JPMorgan's attractive yield and recent stock price weakness make now a good time to own this bank."
4456096,2021-09-20,JPMorgan Chase: Shares Flat While Earnings Normalize Lower; Reiterate Neutral,"JPM has been flattish in the 5 months since we downgraded it to Neutral. We believe its 2.3x price/tangible book value is too high. We believe the across-the-cycle average return on tangible common equity will be 16%, and recent developments are in line with this. Profits fell sequentially in Q2. Interest revenues are under pressure, and revenues in the investment bank are falling from their cyclical high. Expenses have risen again, and reserve releases are mostly done. JPM's recent expansions into new markets point to excess capital. With shares at $157.68, we expect a total return of 22% (6.6% annualized) by 2024 year-end, not attractive enough."
4456514,2021-09-22,All Aboard JPMorgan - The Ideal Ship To Sail These Volatile Markets,
4456481,2021-09-22,Improving Outlook For JPMorgan Chase,"JPM is 7.5% below the 12-month high close. The shares have fallen as the outlook for rising rates weakened. The Wall Street consensus outlook is bullish, with a 12-month price target that is 9.5% above the current level. The market-implied outlook (derived from options prices) is bullish into early 2022. I am changing my rating on JPM to bullish."
4456691,2021-09-23,JPMorgan Chase: Still The Best U.S. Bank,"JPM reported great quarterly results, resumed share buybacks, and will increase the dividend. In his shareholder letter, Jamie Dimon talked about inflation, the company's balance sheet, and risks JPM is facing right now. JPM is trading for only 10 times earnings and even when calculating with moderate growth assumptions, the stock definitely is fairly valued."
4459358,2021-10-11,Bank Of America Vs. JPMorgan: It's A Close Call,"Bank of America and JPMorgan are the top US large banks; BAC is tilted toward Consumer Banking and JPM toward Corporate, Investment Banking, and high-end Asset/Wealth Management. JPM performed much better in the 2008 crash than BAC, leaving BAC a lower base for all metrics; BAC's stock price has performed worse than JPM since 2007, better recently. Both have great CEOs. BAC's P/E is higher because likely to perform better in a hot economy with high rates and because of potentially larger buybacks. JPM's corporate-oriented businesses and high-end clientele make it the choice for non-interest income and safety in a weaker economy. It's a close call. Buffett seems to prefer Bank of America. I own both, but more of BAC."
4459675,2021-10-13,JPMorgan Chase: Too Expensive As Post-COVID Deceleration Continued In Q3,"JPM released Q3 results this morning, which we believe confirm our view that the stock is fully-valued and should be rated Neutral. Pre-Provision Pre-Tax Profit, which excludes one-off reserve releases, has continued to decline from the cyclical peak in Q1 2021. Non-Interest Revenues declined as Investment Banking normalizes from its pandemic-driven record level. Card Income was down substantially. Net Interest Revenues rose slightly. Full-year 2021 outlook remains unchanged on Net Interest Revenues and Expenses. With shares at $165.36, we expect a total return of 17% (5.1% annualized) by 2024 year-end, below our typical requirement."
4460191,2021-10-16,JPMorgan's Earnings Showcase Why This Is The Bank To Own,"JPMorgan's 3Q Earnings showcase the bank's ability to outperform in challenging times. The bank's stock continues to trade at a discount to historical levels, despite consistently exceeding analyst expectations. JPMorgan's attractive yield and history of dividend growth makes this a great holding for income focused investors and those looking to replace lost income from their bond portfolios."
4464841,2021-11-03,Energy Names With Room To Run - David Bahnsen Joins Alpha Trader (Podcast),
4469879,2021-11-16,I'm All In On JPMorgan,"JPMorgan's impressive stretch of earnings beats showcases the Bank's ability to perform in challenging times. As we enter a healthier economic environment, the efficiencies created during the Pandemic should fuel continued earnings beats. JPMorgan's attractive yield of 2.4% and history of dividend growth make this a great holding for income focused investors."
4470838,2021-11-19,JPMorgan Chase Should Be Added To Your Portfolio Despite Inflation,The company is well prepared to deal with inflation in the short term. Rising interest rates will support future growth in interest income. The company has a long track record of increasing dividends. The stock is fairly valued here for the expected valuation in 2022.
4475707,2021-12-17,JPMorgan: A Timeless Banking Behemoth,"The valuation of JPM reflects the high quality of its bank and superb franchise strength. The company’s balance sheet metrics continue to be strong, while earnings metrics suggest that the decline in interest margins has levelled off. Apart from the cyclical upturn in interest margins, rising interest rates may provide an added booster to earnings."
4477006,2021-12-27,JPMorgan Chase And Buffett's 10x Pretax Rule,"This article analyzes the JPMorgan Chase stock under the framework of Buffett’s 10x Pretax Rule. The results show that it presented an excellent opportunity and offered favorable odds for Buffett when he made his purchases. At its current valuation, it is near fair valuation and offers favorable odds for double-digit return with long-term safety."
4477035,2021-12-28,JPMorgan: Great 2021. What's 2022 Looking Like?,"JPM presents a nice mix of earnings growth, income, and value. When Fed is on your side, magic happens. Just ask tech investors. JPM stands out among its peers in many metrics. Risks include Fed and reduced borrowing due to higher interest rates."
4478496,2022-01-08,A Closer Look At JPMorgan's 4.2% Yielding Preferred Shares,"JPMorgan is one of the US's largest banks with the size of its balance sheet approaching $3.8T. Approximately 12% of its equity consists of preferred shares, which rank senior to the common shares. Preferred shareholders receive a higher preferred dividend than the current dividend yield on the common shares, but will not generate any capital gains. Is it worth it to trade potential capital gains for just a slightly higher yield? Maybe, if you want peace of mind."
4478724,2022-01-10,"JPMorgan Chase: Capital, Liquidity, Earnings Power","JPMorgan Chase is a high-quality bank as evidenced by its superior risk-adjusted return on equity. JPM stock's current valuation is in line with history. JPM has liquidity, capital, and earnings power. JPM aligns well to my investor risk profile. Accumulating JPM in my long-term buy-and-hold bank portfolio even if the bank slows buybacks or interest rates do not increase."
4479116,2022-01-11,Is JP Morgan A Good Bank Stock To Buy For 2022?,"Leading bank JP Morgan is cheaper than other top banks at 11 times earnings because it's less sensitive to a hot economy and rising rates. A perusal of JPM financials shows 33% more non-interest income than BAC, meaning less help from rising rates but the safety of multiple income streams for long-term investors. JPM offers a 2.42% yield but promises only modest buybacks while investing for growth and to compete with fintech startups. CEO Jamie Dimon is a strong leader and spokesman for the banking industry and has guided JPM into a dominant global position. In an environment when all banks seem too cheap, JPM may have the most to gain from its 11 PE if bank valuations are rerated upward."
4479254,2022-01-12,JPMorgan Stock: It's A Buy Regardless Of Its Q4 Report,"The Q4 earnings report's prospects are analyzed in the article, although we don't see any surprises and don't think analysts will change their full-year outlook based on the release. The recovering debt markets and the slack in the M&A space could sustain earnings growth. Pricing and valuation models suggest that the stock will probably beat the market this year in the midst of a bullish outlook on broad-based equities."
4480180,2022-01-18,Is JPMorgan Stock A Buy Or Sell After Recent Earnings?,"JPM shares closed down 6.3% on Friday after Q4 2021 results. We believe investors were disappointed by the outlook on 2022 and beyond. Management reiterated that return on equity will likely be below target in 2022, and their comments indicate this may continue into 2023. Headwinds include a slow recovery in interest income, lower investment banking activity, higher expenses, and higher capital requirements. Q4 saw earnings (excluding reserve releases) continuing to trend down, investment bank revenues falling, and card income under pressure. With shares at $157.89, we expect an exit price of $194 and a total return of 35% (8.4% annualized) by 2025 year-end. Avoid."
4480135,2022-01-18,JPMorgan Chase Makes The Move To The Digital Future,"JPMorgan has dedicated itself to the future as it ups spending for technology in the future, technology to take on the explosion brought on by FinTech. In its latest announcement of earnings, JPMorgan has stated that its investments in future technologies are going to drive performance to meet competitive pressures. This move may represent a 'tipping point"""" for large banks as JPMorgan seems to be leading the financial world into a transition toward the digital future. And this digital future will focus on building the payments system and on competing against the FinTechs that are changing the platform nature of banking and finance."
4488366,2022-02-18,JPMorgan - Paying The Cost To Be The Boss,"JPMorgan's fourth quarter results were fine, but not exceptional, with beats on net interest income and fee income offset by higher spending, leading to a minor pre-provision profit beat. Management surprised the Street with significantly higher spending for 2022 and 2023, with 2022 opex going up about 9%. JPMorgan is choosing to use its exceptional profitability to reinvest in the business, looking to ensure future share gains and leadership in areas like digital banking, cards, and payments. I can appreciate investors being nervous about this investment push - the expenses are certain, the benefits are not - but JPMorgan has an established track record of TBV growth and superior ROTCEs. I believe JPMorgan is now priced for double-digit expected annualized returns, and while near-term outperformance will be harder given weaker operating leverage, the long-term story is strong."
4489064,2022-02-22,JPMorgan Stock: A Principal Component Analysis,"We plotted critical component correlations to analyze JPMorgan's relationship with the current economic and stock market climate. We standardized the stock's valuation metrics and plotted them continuously to find that the stock is undervalued. An array of macroeconomic variables are shifting, which could alter the stock's trajectory. Dividend yield and ROA metrics have been shown to dictate the stock's closing price, and they're subject to change amid rising wages and a more stringent stress test. Volatility and inflation remain concerns but the root cause is changing."
4493612,2022-03-08,JPMorgan Chase: This Preferred Stock Is Yielding Nearly 4x The S&P 500,"With the S&P 500's dividend yield barely above its all-time low, many investors are forced to look elsewhere for income. Preferred stocks offer investors the chance to capture much higher yields than most common stocks offer. Given the year-to-date selloff in preferreds, yields have become much more attractive in recent weeks. JPMorgan Chase has a series of preferred stocks, one of which is among my top three favorites in the entire preferred universe."
4495433,2022-03-14,JPMorgan: Chasing It At The Right Valuation,We gave JPMorgan a neutral rating a year back and favored the regional banks. The gambit paid off in terms of performance. The mega cap though has pulled back with the recent turmoil. Is it now a buy?
4498822,2022-03-30,"JPMorgan Chase: Not Cheap, But A Good Play For Conservative Investors",
4498656,2022-03-30,JPMorgan Stock Forecast: Where Will It Be By 2025?,
4499099,2022-03-31,JPMorgan And BlackRock: 2 Financial Stocks Worth A Look,"JPM and BLK are two financial titans in their respective industries: a banking giant and the world's largest asset manager. After the rough start to 2022, both of these stocks are looking like much better bargains. Over the long term, these companies have delivered and should continue to deliver growing dividends to shareholders."
4500250,2022-04-07,A Look At Citigroup And JPMorgan Going Into Q1 Earnings,"Large banks have underperformed recently, with the market increasingly worried about macroeconomic uncertainty, mark-to-market losses, weak capital markets, and an inverted yield curve. JPMorgan has been a strong outperformer in the banking sector, while Citi has struggled in recent years and continues a multiyear restructuring program meant to drive double-digit ROTCEs. Loan growth should accelerate from here, with JPMorgan likely to see better middle-market loan growth, while both banks are poised to benefit from strong consumer spending and healthy credit. Both Citi and JPMorgan look undervalued at today's level but offer very different risk/reward profiles."
4500487,2022-04-09,"Stocks To Watch: Spotlight On Big Bank Earnings, Twitter-Musk Meeting, AACR Conference",
4500938,2022-04-12,"Is JPMorgan Chase Stock A Buy, Sell, Or Hold Before Upcoming Earnings?",We preview JPM Q1 earnings which are up against a difficult comparison period in what was a particularly strong 2021. The level of loan loss provisions and management's assessment of current financial conditions will set the tone for the rest of the sector. We believe the stock can rally on the report but expect shares to remain volatile going forward amid several macro headwinds.
4501673,2022-04-15,JPMorgan Chase: Upgrade To Buy After 27% Correction And Reassuring Q1 Results,"We upgrade our rating on JPM to Buy after shares fell 27% from their peak to 1.8x Tangible Book; Q1 2022 results were reassuring. Excluding one-off credit reserve builds/releases, profits were stable sequentially and similar to the level in pre-COVID Q1 2020. Profits are normalizing after their COVID-year boost, but JPM businesses are otherwise stable, loan growth is accelerating and yields are rising. Q1 results support the 16% Return on Tangible Common Equity we assume, which implies a 11.3x P/E. The Dividend Yield is 3.2%. With shares at $126.12, we expect an exit price of $198 and a total return of 73% (16.8% annualized) by 2025 year-end. Buy."
4501595,2022-04-15,Using JPMorgan's Earnings Call For Recession Clues,
4509043,2022-05-09,Will JPMorgan Chase's Stock Price Recover To $150? Focus On Valuations And Expenses,"Positives for JPM in Q1 2022 included better-than-expected trading revenue, higher-than-expected net interest income, and lower-than-expected net charge-offs. But JPMorgan's valuations are unattractive as compared to peers, and there is near-term earnings pressure as the company has signaled its intention to invest for future growth. I assign a Hold rating to JPM, as a recovery in its stock price to $150 implying a +21% gain in the short term seems difficult."
4508912,2022-05-09,It's Almost Time To Chase JPMorgan,We are using technical analysis to look for a specific high-probability long setup in JPM. Follow along as we discuss why this type of setup can help the swing trader find key entry and exit points. We also will analyze what implications this could have on the longer-term outlook for JPM.
4513144,2022-05-19,JPMorgan Chase: Favorable Risk/Reward Clouded By Short-Term Uncertainty,"We first made JPMorgan Chase & Company (JPM) a Long Idea in May 2020 as part of our “See Through the Dip” thesis. Despite slightly underperforming the market, we think the stock is worth $164+/share today and has 33%+ upside. JPMorgan’s stock has strong upside based on guidance for net interest income growth in 2022, a diversified global business, and more."
4513600,2022-05-21,Stocks To Watch: Investors Eye Catching Falling Knives Vs. Oversold Values,
4514569,2022-05-26,JPMorgan Chase: The Most Expensive Of The Big Four,"JPMorgan Chase had a somewhat negative Q1 report with its fundamentals but the company's guidance is exciting investors. Rising interest rates will help the bank achieve higher net interest income, but its revenues from investment banking are falling. Investors are looking to banks as a safe investment during uncertainty, but JPMorgan Chase's stock seems to be the most expensive of the Big Four."
4516088,2022-06-02,JPMorgan Chase & Co.: The Future,"JPMorgan Chase & Co. continues to perform even as it prepares for the future in a world that is substantially disjointed and subject to radical uncertainty. In the future, JPMorgan Chase & Co. may be looked at more as an information giant, like Amazon.com, Inc. or Alphabet, Inc., focusing on the building of platforms and networks. Jamie Dimon is seeing the future of JPMorgan Chase & Co. as a technology giant, one that focuses on scale and inclusion. But, in doing so, Mr. Dimon stresses that the results and performance of the bank will be based upon building repeat relationships, quality employees, and a longer-run outlook. Furthermore, the changes in banking must go on despite the fact that the short-term outlook for the economy and the world may be one associated with an atmosphere similar to a hurricane."
4517234,2022-06-08,JPMorgan Chase: Buy The Fear,"JPMorgan Chase is the kind of business that can withstand economic change and deliver cash to shareholders for a century to come. An investment in JPM is an investment in the world's greatest banking institution, at a fair price. Based on our projections, JPM will return 11% per annum and beat the S&P 500 over the next decade."
4521173,2022-06-30,Is JPMorgan Chase A Good Buy During The Market Dip?,"JPMorgan stock has been hammered over the past seven months as the market priced in a steep slowdown in economic activity ahead of time. We think the current dip may seem attractive to long-term investors, as JPM last traded at a considerable discount against its 5Y and 10Y mean. But, investors are urged to layer in over time, given JPM's bearish bias. Also, we don't think the market has priced in an extended recessionary scenario. We rate JPM as a Buy with a price target of $126."
4522601,2022-07-10,"XLF Is OK, But JPMorgan Chase Is Far Better","Investors often face the choice between an individual stock and a sector fund, especially if you like a top-down investment approach like us. This article will provide an overview of the market sectors first, with a particular focus on the financial sector represented by the Financial Select Sector SPDR Fund (XLF). Against this backdrop, then you will see why now is the most attractive time in a decade to buy JPMorgan Chase. JPMorgan Chase currently provides a dividend yield of about 1.44% above XLF, near the thickest level over the past decade."
4522573,2022-07-10,Why JPMorgan Chase Has It All For Dividend Investors,"JPM is a high quality bank and is well-positioned to handle current economic challenges. Management has been shareholder friendly with aggressive capital returns. Its stock is attractively valued for long-term investors, and it pays a well-covered dividend."
4522687,2022-07-11,Is JPMorgan Chase Stock A Buy Before Upcoming Earnings?,"JPMorgan will report its Q2 results in about a week. Some earnings growth versus Q1 is expected, despite a slowdown in investment banking. Net interest income could grow going forward, and the low valuation also should be beneficial for total returns. JPM did not fare too well during the stress test, which is why no dividend increase has been announced so far."
4523376,2022-07-14,JPMorgan Chase: A Rough Second Quarter,JPMorgan Chase recently reported second quarter earnings and missed estimates for both revenue and EPS. Lower revenue from investment banking and higher provisions for credit losses show how the bear market is affecting JPM's performance and economic outlook. The underperformance of investment banking may cause investors to look towards banks with a larger focus in another segment.
4523373,2022-07-14,Here's The Price I'll Consider Buying JPMorgan Chase Stock,"JPMorgan Chase is a business with deeply cyclical earnings, and we are heading into a down cycle. Despite being cyclical, the business and the stock have a long history of excellent performance. Investing in deep cyclical stocks requires courage, but if you stick to the high quality ones, and buy at a good price, you can produce very good returns. In this article, I explain my deep cyclical strategy, and I also share the price at which I would consider buying JPM stock."
4523230,2022-07-14,"JPMorgan, Morgan Stanley To Open Q2 2022 Financial Sector Earnings",
4523663,2022-07-15,"Is JPMorgan Chase Stock A Buy After Earnings? Yes, Strong Q2 Points To $192 Exit By 2025",
4523504,2022-07-15,JPMorgan's Earnings Power May Allow It To Thrive Even In Recession,"JPM trades at just 8.6x forward earnings and 8x trailing earnings, despite being the preeminent bank in the world. Higher interest rates and robust trading revenues are offsetting weaker capital markets, and will greatly help if additional credit provisioning is needed. Credit is still exceptionally strong and both consumers and businesses are in far better shape than they've been in going into previous recessions."
4523477,2022-07-15,JPMorgan Chase: Jamie Dimon's Warning,"During the bank's July 14 earnings call, JPM's CEO, Jamie Dimon, warned that JPM will shrink risk assets (i.e., loans) in response to """"ridiculous regulatory requirements."""" Dimon is concerned that """"capricious, arbitrary"""" capital adequacy requirements will result in less capital for loans, and that's """"not good for the United States economy."""" U.S. regulators appear to be making the same mistake they made under Obama: Banks then met higher capital ratio demands by a slowdown in lending. Outcome then? Anemic economic growth. Dimon just warned investors that the nation's biggest lender will """"drive down substantially"""" risk assets, notably mortgages, which means higher rates for borrowers and fewer loan alternatives. While I will continue to accumulate JPM shares for its rich dividend, I am troubled by regulatory demands that are further evidence that Washington policy makers are imperiling economic growth."
4523973,2022-07-18,JPMorgan Feeling The Pinch As Expenses And Capital-Building Sap Earnings Momentum,
4525644,2022-07-26,Will JPMorgan Chase Stock Drop Below $100? The Market Is Not Buying That Pessimism,"JPMorgan released its Q2 earnings report to the media's disappointment, which also """"tricked"""" bearish investors into giving up their shares. However, dip buyers have decisively rejected the post-earnings sell-off, helping JPM recover all its post-earnings losses. As a result, we believe the market is looking past its Q2 challenges. Our analysis suggests that JPM's valuation remains attractive. Also, the consensus estimates suggest an earnings recovery is in store from FY23. The post-earnings recovery after the initial sell-off has strengthened our thesis on JPM's buying support. As a result, we believe the worst sell-off is over for the bank. Therefore, we reiterate our Buy rating on JPM."
4529354,2022-08-03,JPMorgan Chase: The Industry Leader Is Too Cheap To Ignore,"JPMorgan is the U.S.' biggest bank, with a balance sheet size of about $2.87 trillion. JPM has leading interests in retail banking, wealth management, asset management, global markets, and investment banking. The bank's stock is down almost 30% YTD and now trades at a P/E below x10, P/S below x3 and P/B below x1.5. JPM is currently valued like a """"normal"""" bank, not like a leader. I see material upside of almost 70%, as I value JPM stock based on a residual earnings framework and analyst consensus EPS."
